"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.455184326,557.592382915993,5952.95243275798,2021-04-05,448,6008,6510.54481567398
"3",3,38789.4227171075,601.152738697865,6001.42454419464,2021-04-06,533,6049,6602.5772828925
"4",4,38690.4625454013,647.863533638776,6053.67392095997,2021-04-07,512,6108,6701.53745459874
"5",5,38584.1181491383,697.910658029388,6109.97119283235,2021-04-08,548,6159,6807.88185086174
"6",6,38469.9116971581,751.484759854574,6170.60354298736,2021-04-09,647,6203,6922.08830284193
"7",7,38347.345844814,808.77965065266,6235.87450453336,2021-04-10,781,6240,7044.65415518602
"8",8,38215.9055910937,869.990738631747,6306.10367027452,2021-04-11,838,6281,7176.09440890627
"9",9,38075.0596172602,935.313425003088,6381.62695773669,2021-04-12,859,6318,7316.94038273978
"10",10,37924.262174404,1004.94119378849,6462.79663180747,2021-04-13,928,6352,7467.73782559596
"11",11,37762.9557756891,1079.06323326979,6549.98099104106,2021-04-14,1073,6433,7629.04422431086
"12",12,37590.5743563963,1157.86175380743,6643.56388979623,2021-04-15,1192,6535,7801.42564360366
"13",13,37406.5468784101,1241.50907615223,6743.94404543766,2021-04-16,1288,6603,7985.45312158989
"14",14,37210.301702812,1330.16422864459,6851.53406854335,2021-04-17,1427,6689,8181.69829718795
"15",15,37001.2716356591,1423.96917260067,6966.75919174026,2021-04-18,1627,6821,8390.72836434092
"16",16,36778.8996189337,1523.04470325471,7090.0556778116,2021-04-19,1784,6954,8613.10038106632
"17",17,36542.6451470455,1627.48599437552,7221.86885857895,2021-04-20,2127,7040,8849.35485295448
"18",18,36291.9913704769,1737.35784091629,7362.65078860676,2021-04-21,2364,7173,9100.00862952305
"19",19,36026.4528291059,1852.68966732506,7512.85750356908,2021-04-22,2789,7410,9365.54717089414
"20",20,35745.5838011381,1973.47035434014,7672.94584452179,2021-04-23,3144,7531,9646.41619886192
"21",21,35448.9871755585,2099.6429829954,7843.36984144611,2021-04-24,3510,7683,9943.01282444151
"22",22,35136.3237204965,2231.09961899376,8024.57666050971,2021-04-25,3748,7869,10255.6762795035
"23",23,34807.3216027533,2367.67627530827,8217.00212193842,2021-04-26,3804,8156,10584.6783972467
"24",24,34461.7859871691,2509.14820631399,8421.06580651693,2021-04-27,4031,8413,10930.2140128309
"25",25,34099.6084963644,2655.22570977115,8637.16579386447,2021-04-28,4309,8658,11292.3915036356
"26",26,33720.7762912131,2805.55063324514,8865.67307554173,2021-04-29,4295,9073,11671.2237087869
"27",27,33325.3805133816,2959.69378108526,9106.9257055331,2021-04-30,4454,9378,12066.6194866184
"28",28,32913.6237991868,3117.15341774311,9361.22278307013,2021-05-01,4480,9794,12478.3762008132
"29",29,32485.826591488,3277.35504525626,9628.81836325574,2021-05-02,4467,10207,12906.173408512
"30",30,32042.4319150475,3439.6526775262,9909.91540742633,2021-05-03,4495,10580,13349.5680849525
"31",31,31584.0083753091,3603.33171377057,10204.6599109203,2021-05-04,4317,11054,13807.9916246909
"32",32,31111.2511941713,3767.61346902014,10513.1353368085,2021-05-05,4432,11419,14280.7488058287
"33",33,30624.9810073554,3931.66148874786,10835.3575038968,2021-05-06,4300,11877,14767.0189926446
"34",34,30126.1402986659,4094.58962381201,11171.2700775221,2021-05-07,4143,12331,15265.8597013341
"35",35,29615.78742848,4255.47176571072,11520.7408058093,2021-05-08,4040,12807,15776.21257152
"36",36,29095.0882633922,4413.35310047128,11883.5586361365,2021-05-09,3899,13202,16296.9117366078
"37",37,28565.3054995101,4567.26267045812,12259.4318300318,2021-05-10,3920,13510,16826.6945004899
"38",38,28027.7858658041,4716.22695970338,12647.9871744925,2021-05-11,3843,13908,17364.2141341959
"39",39,27483.9454748038,4859.28416364762,13048.7703615485,2021-05-12,3768,14280,17908.0545251962
"40",40,26935.2536616167,4995.4987607267,13461.2475776566,2021-05-13,3700,14687,18456.7463383833
"41",41,26383.2157129921,5123.97597588234,13884.8083111256,2021-05-14,3834,14924,19008.7842870079
