"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38882.3362576052,557.576626616121,5952.08711577869,2021-04-05,448,6008,6509.66374239482
"3",3,38791.2517426934,601.123249899192,5999.62500740744,2021-04-06,533,6049,6600.74825730663
"4",4,38693.310054742,647.823456600291,6050.86648865767,2021-04-07,512,6108,6698.68994525796
"5",5,38588.0581442525,697.864544577011,6106.0773111705,2021-04-08,548,6159,6803.94185574751
"6",6,38475.021550423,751.438871080074,6165.53957849691,2021-04-09,647,6203,6916.97844957698
"7",7,38353.7061055617,808.742312386667,6229.5515820517,2021-04-10,781,6240,7038.29389443836
"8",8,38223.599715487,869.972741227251,6298.42754328581,2021-04-11,838,6281,7168.40028451306
"9",9,38084.1735904674,935.328486085768,6372.49792344681,2021-04-12,859,6318,7307.82640953257
"10",10,37934.8840452973,1005.00647978029,6452.10947492249,2021-04-13,928,6352,7457.11595470278
"11",11,37775.1750788235,1079.19993909727,6537.62498207923,2021-04-14,1073,6433,7616.8249211765
"12",12,37604.4813984549,1158.09575725279,6629.42284429234,2021-04-15,1192,6535,7787.51860154513
"13",13,37422.2318968675,1241.87165254949,6727.896450583,2021-04-16,1288,6603,7969.76810313249
"14",14,37227.8538805125,1330.6928294276,6833.45329005996,2021-04-17,1427,6689,8164.14611948755
"15",15,37020.7779586195,1424.70826878799,6946.51377259253,2021-04-18,1627,6821,8371.22204138052
"16",16,36800.4435760066,1524.04668500025,7067.50973899318,2021-04-19,1784,6954,8591.55642399343
"17",17,36566.3052702194,1628.81211688488,7196.88261289574,2021-04-20,2127,7040,8825.69472978062
"18",18,36317.839615221,1739.07920525417,7335.08117952487,2021-04-21,2364,7173,9074.16038477904
"19",19,36054.5528039131,1854.88821820463,7482.55897788226,2021-04-22,2789,7410,9337.44719608688
"20",20,35775.9888595887,1976.23987266755,7639.77126774372,2021-04-23,3144,7531,9616.01114041127
"21",21,35481.7383904156,2103.09004635787,7807.17156322656,2021-04-24,3510,7683,9910.26160958444
"22",22,35171.4477674312,2235.34449803222,7985.20773453656,2021-04-25,3748,7869,10220.5522325688
"23",23,34844.8285895689,2372.85372875797,8174.31768167312,2021-04-26,3804,8156,10547.1714104311
"24",24,34501.6672725858,2515.4081327578,8374.92459465644,2021-04-27,4031,8413,10890.3327274142
"25",25,34141.834548907,2662.73361154414,8587.43183954887,2021-04-28,4309,8658,11250.165451093
