"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.0150631695,557.527328315722,5954.45760851477,2021-04-05,448,6008,6511.98493683049
"3",3,38786.4484207791,601.00503199324,6004.54654722769,2021-04-06,533,6049,6605.55157922093
"4",4,38685.8562958331,647.612241620684,6058.53146254627,2021-04-07,512,6108,6706.14370416695
"5",5,38577.7790435792,697.530912033792,6116.69004438703,2021-04-08,548,6159,6814.22095642082
"6",6,38461.7360699775,750.947165961873,6179.31676406061,2021-04-09,647,6203,6930.26393002248
"7",7,38337.2278220807,808.049607879742,6246.72257003956,2021-04-10,781,6240,7054.77217791931
"8",8,38203.7377593677,869.027695718485,6319.23454491388,2021-04-11,838,6281,7188.26224063237
"9",9,38060.7338854566,934.070042007174,6397.19607253625,2021-04-12,859,6318,7331.26611454342
"10",10,37907.670766264,1003.36242082286,6480.9668129132,2021-04-13,928,6352,7484.32923373606
"11",11,37743.9923906698,1077.08532063033,6570.92228869988,2021-04-14,1073,6433,7648.00760933021
"12",12,37569.1355462136,1155.4111561134,6667.45329767307,2021-04-15,1192,6535,7822.86445378647
"13",13,37382.5336064879,1238.50129023161,6770.96510328056,2021-04-16,1288,6603,8009.46639351217
"14",14,37183.6211050644,1326.50256595937,6881.87632897628,2021-04-17,1427,6689,8208.37889493565
"15",15,36971.8389998329,1419.54346679879,7000.61753336837,2021-04-18,1627,6821,8420.16100016715
"16",16,36746.6405724138,1517.72997626488,7127.62945132136,2021-04-19,1784,6954,8645.35942758624
"17",17,36507.4980431194,1621.14110457688,7263.36085230368,2021-04-20,2127,7040,8884.50195688056
"18",18,36253.9098651529,1729.82413821183,7408.26599663532,2021-04-21,2364,7173,9138.09013484715
"19",19,35985.4086211485,1843.78969122971,7562.80168762177,2021-04-22,2789,7410,9406.59137885148
"20",20,35701.5695020536,1963.00661734676,7727.42388059965,2021-04-23,3144,7531,9690.43049794641
"21",21,35402.0192674675,2087.39688738241,7902.58384515007,2021-04-24,3510,7683,9989.98073253248
"22",22,35086.4455477403,2216.8305620253,8088.72389023437,2021-04-25,3748,7869,10305.5544522597
"23",23,34754.6063327708,2351.12100243107,8286.27266479819,2021-04-26,3804,8156,10637.3936672293
"24",24,34406.3394608234,2490.02047979531,8495.64005938131,2021-04-27,4031,8413,10985.6605391766
"25",25,34041.571884733,2633.21636366579,8717.21175160126,2021-04-28,4309,8658,11350.4281152671
"26",26,33660.3284666917,2780.32807953125,8951.3434537771,2021-04-29,4295,9073,11731.6715333083
"27",27,33262.740031127,2930.90503120382,9198.35493766922,2021-04-30,4454,9378,12129.259968873
"28",28,32849.050391217,3084.42568058409,9458.52392819888,2021-05-01,4480,9794,12542.949608783
"29",29,32419.6220607441,3240.29796507063,9732.07997418526,2021-05-02,4467,10207,12972.3779392559
"30",30,31974.9403710202,3397.86121014362,10019.1984188362,2021-05-03,4495,10580,13417.0596289798
"31",31,31515.6157340542,3556.38966096863,10319.9946049772,2021-05-04,4317,11054,13876.3842659459
