"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,19017,517,5908,2021-04-04,517,5908,6425
"2",2,18917.7489834619,573.122463395299,5951.12855314281,2021-04-05,448,6008,6524.2510165381
"3",3,18808.3834572829,634.701350435628,5998.9151922815,2021-04-06,533,6049,6633.61654271713
"4",4,18688.0706937762,702.122031449247,6051.80727477453,2021-04-07,512,6108,6753.92930622378
"5",5,18555.9537661852,775.763021032973,6110.2832127818,2021-04-08,548,6159,6886.04623381477
"6",6,18411.1624673735,855.989077592107,6174.84845503439,2021-04-09,647,6203,7030.8375326265
"7",7,18252.8235342206,943.137602700707,6246.03886307872,2021-04-10,781,6240,7189.17646577943
"8",8,18080.077478841,1037.50801701673,6324.41450414229,2021-04-11,838,6281,7361.92252115902
"9",9,17892.0965723487,1139.34602488289,6410.55740276844,2021-04-12,859,6318,7549.90342765132
"10",10,17688.1068932652,1248.82656344119,6505.06654329365,2021-04-13,928,6352,7753.89310673483
"11",11,17467.4092426077,1366.03967636016,6608.55108103219,2021-04-14,1073,6433,7974.59075739235
"12",12,17229.4105214952,1490.96582854875,6721.62364995601,2021-04-15,1192,6535,8212.58947850476
"13",13,16973.6485475341,1623.46122742345,6844.89022504246,2021-04-16,1288,6603,8468.35145246591
"14",14,16699.820560619,1763.23956285297,6978.93987652807,2021-04-17,1427,6689,8742.17943938103
"15",15,16407.8129071883,1909.8542574282,7124.33283538355,2021-04-18,1627,6821,9034.18709281175
"16",16,16097.7276365689,2062.68512761289,7281.58723581822,2021-04-19,1784,6954,9344.2723634311
"17",17,15769.9068728076,2220.92855044478,7451.16457674765,2021-04-20,2127,7040,9672.09312719243
"18",18,15424.9504556774,2383.59413727989,7633.45540704271,2021-04-21,2364,7173,10017.0495443226
"19",19,15063.7275580139,2549.50774607021,7828.76469591585,2021-04-22,2789,7410,10378.2724419861
"20",20,14687.3807426181,2717.32186018587,8037.29739719598,2021-04-23,3144,7531,10754.6192573819
"21",21,14297.3199913106,2885.53454299147,8259.14546569789,2021-04-24,3510,7683,11144.6800086894
"22",22,13895.2064368277,3052.51688028893,8494.27668288342,2021-04-25,3748,7869,11546.7935631723
"23",23,13482.9258696271,3216.54815364946,8742.52597672345,2021-04-26,3804,8156,11959.0741303729
"24",24,13062.5529834942,3375.85729906036,9003.58971744539,2021-04-27,4031,8413,12379.4470165058
"25",25,12636.3071384014,3528.66932259179,9277.02353900686,2021-04-28,4309,8658,12805.6928615986
"26",26,12206.5017127837,3673.25431288132,9562.24397433497,2021-04-29,4295,9073,13235.4982872163
"27",27,11775.4897129399,3807.9763162828,9858.53397077725,2021-04-30,4454,9378,13666.5102870601
"28",28,11345.6083613765,3931.33945587729,10165.0521827462,2021-05-01,4480,9794,14096.3916386235
"29",29,10919.1255132789,4042.0287635783,10480.8457231428,2021-05-02,4467,10207,14522.8744867211
"30",30,10498.1904757232,4138.94366023414,10804.8658640427,2021-05-03,4495,10580,14943.8095242768
"31",31,10084.7914007903,4221.22254460836,11135.9860546013,2021-05-04,4317,11054,15357.2085992097
"32",32,9680.72096016747,4288.25754371841,11473.0214961141,2021-05-05,4432,11419,15761.2790398325
"33",33,9287.55124144976,4339.69927013148,11814.7494884188,2021-05-06,4300,11877,16154.4487585502
"34",34,8906.61816648905,4375.45206291802,12159.9297705929,2021-05-07,4143,12331,16535.3818335109
"35",35,8539.01506617287,4395.66079199114,12507.324141836,2021-05-08,4040,12807,16902.9849338271
"36",36,8185.5945888874,4400.69066034237,12855.7147507702,2021-05-09,3899,13202,17256.4054111126
"37",37,7846.97773609614,4391.10170106947,13203.9205628344,2021-05-10,3920,13510,17595.0222639039
"38",38,7523.5685997339,4367.61974340017,13550.8116568659,2021-05-11,3843,13908,17918.4314002661
"39",39,7215.57330198421,4331.10555845972,13895.3211395561,2021-05-12,3768,14280,18226.4266980158
