"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,44667,517,5908,2021-04-04,517,5908,6425
"2",2,44580.5619733944,554.01024086884,5957.4277857368,2021-04-05,448,6008,6511.43802660564
"3",3,44488.1395619364,593.47679616012,6010.38364190349,2021-04-06,533,6049,6603.86043806361
"4",4,44389.3608576819,635.535770931906,6067.10337138619,2021-04-07,512,6108,6702.6391423181
"5",5,44283.8445971238,680.323952039912,6127.83145083628,2021-04-08,548,6159,6808.15540287619
"6",6,44171.192801135,727.981097933819,6192.82610093116,2021-04-09,647,6203,6920.80719886498
"7",7,44050.9923050348,778.648655349204,6262.35903961601,2021-04-10,781,6240,7041.00769496521
"8",8,43922.816503623,832.468631394053,6336.71486498295,2021-04-11,838,6281,7169.18349637701
"9",9,43786.2263908844,889.582510433306,6416.19109868233,2021-04-12,859,6318,7305.77360911564
"10",10,43640.7716469386,950.130004019984,6501.09834904147,2021-04-13,928,6352,7451.22835306146
"11",11,43485.9923682811,1014.2476329278,6591.75999879113,2021-04-14,1073,6433,7606.00763171894
"12",12,43321.4213093893,1082.06688593686,6688.51180467387,2021-04-15,1192,6535,7770.57869061074
"13",13,43146.5861864238,1153.71244701077,6791.70136656543,2021-04-16,1288,6603,7945.4138135762
"14",14,42961.0124830342,1229.30010761654,6901.68740934929,2021-04-17,1427,6689,8130.98751696583
"15",15,42764.2267475031,1308.93440664294,7018.83884585397,2021-04-18,1627,6821,8327.77325249691
"16",16,42555.7602618375,1392.70611201913,7143.53362614341,2021-04-19,1784,6954,8536.23973816254
"17",17,42335.1531599081,1480.68949443856,7276.15734565337,2021-04-20,2127,7040,8756.84684009194
"18",18,42101.9590216797,1572.93940169337,7417.10157662694,2021-04-21,2364,7173,8990.04097832032
"19",19,41855.74987066,1669.4881878539,7566.76194148616,2021-04-22,2789,7410,9236.25012934005
"20",20,41596.1215961875,1770.34251182004,7725.53589199245,2021-04-23,3144,7531,9495.8784038125
"21",21,41322.6997702661,1875.48004726831,7893.82018246557,2021-04-24,3510,7683,9769.30022973388
"22",22,41035.1457965342,1984.84616425434,8072.00803921152,2021-04-25,3748,7869,10056.8542034659
"23",23,40733.1633257764,2098.35064831256,8260.48602591105,2021-04-26,3804,8156,10358.8366742236
"24",24,40416.504857554,2215.8645311763,8459.63061126968,2021-04-27,4031,8413,10675.495142446
"25",25,40084.978435955,2337.21711551043,8669.80444853463,2021-04-28,4309,8658,11007.0215640451
"26",26,39738.4543028898,2462.19329374623,8891.35240336404,2021-04-29,4295,9073,11353.5456971103
"27",27,39376.8713977587,2590.53126279068,9124.5973394506,2021-04-30,4454,9378,11715.1286022413
"28",28,39000.2435408078,2721.92074022244,9369.83571896979,2021-05-01,4480,9794,12091.7564591922
"29",29,38608.6651430654,2856.00178832278,9627.33306861189,2021-05-02,4467,10207,12483.3348569347
"30",30,38202.3162848513,2992.36434745947,9897.31936768927,2021-05-03,4495,10580,12889.6837151487
"31",31,37781.4669430831,3130.54862875413,10179.9844281628,2021-05-04,4317,11054,13310.5330569169
"32",32,37346.480285289,3270.04635788275,10475.4733568283,2021-05-05,4432,11419,13745.519714711
"33",33,36897.8148204263,3410.30300628027,10783.8821732934,2021-05-06,4300,11877,14194.1851795737
"34",34,36436.0252563724,3550.72106125166,11105.253682376,2021-05-07,4143,12331,14655.9747436276
"35",35,35961.7619662905,3690.6643386122,11439.5736950973,2021-05-08,4040,12807,15130.2380337095
"36",36,35475.7689770566,3829.46332576519,11786.7676971782,2021-05-09,3899,13202,15616.2310229434
"37",37,34978.880423821,3966.42151930946,12146.6980568696,2021-05-10,3920,13510,16113.1195761791
"38",38,34472.0154629306,4100.82267609947,12519.16186097,2021-05-11,3843,13908,16619.9845370695
"39",39,33956.1716794847,4231.93886238307,12903.8894581323,2021-05-12,3768,14280,17135.8283205153
"40",40,33432.4170716188,4359.03915172428,13300.5437766569,2021-05-13,3700,14687,17659.5829283812
"41",41,32901.8807395588,4481.39879191982,13708.7204685214,2021-05-14,3834,14924,18190.1192604412
"42",42,32365.7424501756,4598.30863613633,14127.9489136881,2021-05-15,3566,15301,18726.2575498244
"43",43,31825.2212854325,4709.08461564966,14557.6940989178,2021-05-16,3639,15585,19266.7787145675
"44",44,31281.5636108404,4813.07702461941,14997.3593645402,2021-05-17,3609,15958,19810.4363891597
"45",45,30736.0306402236,4909.67936993142,15446.289989845,2021-05-18,3716,16257,20355.9693597764
"46",46,30189.8858424387,4998.3365895957,15903.7775679656,2021-05-19,3845,16569,20902.1141575613
"47",47,29644.382488273,5078.5524093966,16369.0651023305,2021-05-20,3892,16948,21447.6175117271
