"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.1659018248,557.600939800354,5953.23315837487,2021-04-05,448,6008,6510.83409817523
"3",3,38788.8216337816,601.169707032938,6002.00865918544,2021-04-06,533,6049,6603.17836621838
"4",4,38689.5258680003,647.888452263104,6054.58567973661,2021-04-07,512,6108,6702.47413199971
"5",5,38582.8208628724,697.942659354472,6111.23647777318,2021-04-08,548,6159,6809.17913712765
"6",6,38468.2275925901,751.522473958035,6172.24993345184,2021-04-09,647,6203,6923.77240740987
"7",7,38345.2475763249,808.821091349371,6237.93133232578,2021-04-10,781,6240,7046.75242367515
"8",8,38213.3647607396,870.033174685972,6308.60206457445,2021-04-11,838,6281,7178.63523926042
"9",9,38072.0468940524,935.353230518062,6384.59987542951,2021-04-12,859,6318,7319.95310594757
"10",10,37920.7474432244,1004.97367870647,6466.27887806907,2021-04-13,928,6352,7471.25255677554
"11",11,37758.908323969,1079.08245417702,6554.00922185397,2021-04-14,1073,6433,7633.09167603099
"12",12,37585.9631063403,1157.86029958717,6648.17659407255,2021-04-15,1192,6535,7806.03689365972
"13",13,37401.3406623456,1241.47783303361,6749.18150462077,2021-04-16,1288,6603,7990.65933765438
"14",14,37204.4695872541,1330.09212337142,6857.43828937444,2021-04-17,1427,6689,8187.53041274586
"15",15,36994.7832984777,1423.84289328217,6973.37380824008,2021-04-18,1627,6821,8397.21670152224
"16",16,36771.7257802385,1522.84840072398,7097.42581903752,2021-04-19,1784,6954,8620.2742197615
"17",17,36534.7580543982,1627.20096714401,7230.04097845775,2021-04-20,2127,7040,8857.24194560177
"18",18,36283.3653387222,1736.96220748775,7371.67245379007,2021-04-21,2364,7173,9108.63466127782
"19",19,36017.064831941,1852.15803171121,7522.77713634774,2021-04-22,2789,7410,9374.93516805895
"20",20,35735.4141101063,1972.77347209534,7683.81241779838,2021-04-23,3144,7531,9656.58588989372
"21",21,35438.0200400346,2098.7474366458,7855.23252331963,2021-04-24,3510,7683,9953.97995996543
"22",22,35124.5480795174,2229.96751349836,8037.48440698419,2021-04-25,3748,7869,10267.4519204825
"23",23,34794.7318167491,2366.26496592655,8231.00321732431,2021-04-26,3804,8156,10597.2681832509
"24",24,34448.3825748748,2507.41007285406,8436.20735227108,2021-04-27,4031,8413,10943.6174251251
"25",25,34085.3988599618,2653.10799210374,8653.49314793442,2021-04-28,4309,8658,11306.6011400382
"26",26,33705.7754095753,2802.99534414477,8883.22924627994,2021-04-29,4295,9073,11686.2245904247
"27",27,33309.6115814651,2956.63771291729,9125.75070561763,2021-04-30,4454,9378,12082.3884185349
"28",28,32897.1187903394,3113.52825872642,9381.35295093418,2021-05-01,4480,9794,12494.8812096606
"29",29,32468.6267186506,3273.08761998589,9650.28566136353,2021-05-02,4467,10207,12923.3732813494
"30",30,32024.5879674159,3434.66532368227,9932.74670890178,2021-05-03,4495,10580,13367.4120325841
"31",31,31565.5809065015,3597.5428059609,10228.8762875376,2021-05-04,4317,11054,13826.4190934985
"32",32,31092.3105440297,3760.93809347182,10538.7513624985,2021-05-05,4432,11419,14299.6894559703
"33",33,30605.6071410364,3924.01226943423,10862.3805895293,2021-05-06,4300,11877,14786.3928589636
"34",34,30106.4224514356,4085.87769507133,11199.699853493,2021-05-07,4143,12331,15285.5775485644
"35",35,29595.8235514309,4245.60787971347,11550.5685688556,2021-05-08,4040,12807,15796.176448569
