"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.2561356602,557.598275293252,5953.14558904657,2021-04-05,448,6008,6510.74386433982
"3",3,38789.0091250352,601.164424619316,6001.82645034545,2021-04-06,533,6049,6602.99087496477
"4",4,38689.8180376021,647.88069726956,6054.30126512833,2021-04-07,512,6108,6702.18196239789
"5",5,38583.2255122631,697.932704184103,6110.84178355279,2021-04-08,548,6159,6808.77448773689
"6",6,38468.75289526,751.510748039681,6171.73635670031,2021-04-09,647,6203,6923.24710473999
"7",7,38345.9020594237,808.808216725734,6237.28972385055,2021-04-10,781,6240,7046.09794057629
"8",8,38214.157278767,870.020006235453,6307.8227149976,2021-04-11,838,6281,7177.84272123305
"9",9,38072.9865914687,935.340902669346,6383.67250586192,2021-04-12,859,6318,7319.01340853127
"10",10,37921.843707799,1004.96365836186,6465.19263383915,2021-04-13,928,6352,7470.15629220101
"11",11,37760.1707283378,1079.07659976666,6552.75267189553,2021-04-14,1073,6433,7631.82927166219
"12",12,37587.4013353231,1157.86092797207,6646.73773670479,2021-04-15,1192,6535,7804.59866467686
"13",13,37402.9644267995,1241.48779282156,6747.5477803789,2021-04-16,1288,6603,7989.03557320046
"14",14,37206.2885227219,1330.11487503915,6855.59660223897,2021-04-17,1427,6689,8185.71147727811
"15",15,36996.8068472601,1423.88259623944,6971.31055650044,2021-04-18,1627,6821,8395.19315273987
"16",16,36773.9630567098,1522.9100064285,7095.12693686168,2021-04-19,1784,6954,8618.03694329019
"17",17,36537.217693384,1627.29031729559,7227.49198932039,2021-04-20,2127,7040,8854.78230661598
"18",18,36286.0553268581,1737.08613611864,7368.85853702322,2021-04-21,2364,7173,9105.94467314187
"19",19,36019.992322925,1852.32446934069,7519.68320773431,2021-04-22,2789,7410,9372.007677075
"20",20,35738.585225205,1972.99154965536,7680.42322513963,2021-04-23,3144,7531,9653.41477479498
"21",21,35441.439655868,2099.02758639875,7851.53275773327,2021-04-24,3510,7683,9950.56034413202
"22",22,35128.2196059921,2230.32156361905,8033.4588303889,2021-04-25,3748,7869,10263.7803940079
"23",23,34798.6569688855,2366.70622488007,8226.63680623439,2021-04-26,3804,8156,10593.3430311145
"24",24,34452.5611431401,2507.95339920417,8431.48545765578,2021-04-27,4031,8413,10939.4388568599
"25",25,34089.828484411,2653.76984510559,8648.4016704834,2021-04-28,4309,8658,11302.171515589
"26",26,33710.4513640956,2803.79381011482,8877.7548257896,2021-04-29,4295,9073,11681.5486359044
"27",27,33314.5265749817,2957.59250223358,9119.88092278471,2021-04-30,4454,9378,12077.4734250183
"28",28,32902.2627922361,3114.66066856646,9375.07653919745,2021-05-01,4480,9794,12489.7372077639
"29",29,32473.9868158962,3274.42045824213,9643.59272586169,2021-05-02,4467,10207,12918.0131841038
"30",30,32030.148260692,3436.22279036739,9925.62894894067,2021-05-03,4495,10580,13361.8517393081
"31",31,31571.3224527916,3599.35032871909,10221.3272184893,2021-05-04,4317,11054,13820.6775472084
"32",32,31098.2113512117,3763.02211608358,10530.7665327047,2021-05-05,4432,11419,14293.7886487883
"33",33,30611.6422195359,3926.39999318193,10853.9577872822,2021-05-06,4300,11877,14780.3577804641
"34",34,30112.5639265098,4088.59677456031,11190.8392989299,2021-05-07,4143,12331,15279.4360734903
"35",35,29602.0408375205,4248.68607683496,11541.2730856446,2021-05-08,4040,12807,15789.9591624796
"36",36,29081.2443085752,4405.71365314047,11905.0420382844,2021-05-09,3899,13202,16310.7556914249
"37",37,28551.4418800817,4558.71001894611,12281.8481009722,2021-05-10,3920,13510,16840.5581199183
"38",38,28013.9843619029,4706.70408092115,12671.3115571759,2021-05-11,3843,13908,17378.0156380971
"39",39,27470.2910817755,4848.73742649882,13072.9714917256,2021-05-12,3768,14280,17921.7089182245
"40",40,26921.8336423186,4983.87888924149,13486.2874684399,2021-05-13,3700,14687,18470.1663576814
"41",41,26370.1185918062,5111.23897884973,13910.642429344,2021-05-14,3834,14924,19021.8814081938
"42",42,25816.6694562867,5229.98375720572,14345.3467865076,2021-05-15,3566,15301,19575.3305437133
"43",43,25263.0085998293,5339.34775679943,14789.6436433713,2021-05-16,3639,15585,20128.9914001707
"44",44,24710.6393955023,5438.64555750631,15242.7150469915,2021-05-17,3609,15958,20681.3606044978
"45",45,24161.0291482152,5527.281706578,15703.6891452068,2021-05-18,3716,16257,21230.9708517848
"46",46,23615.5931740503,5604.75872470367,16171.6481012461,2021-05-19,3845,16569,21776.4068259497
"47",47,23075.6804051457,5670.68300240043,16645.6365924539,2021-05-20,3892,16948,22316.3195948543
"48",48,22542.5608021319,5724.76848566097,17124.6707122071,2021-05-21,4104,17203,22849.4391978681
"49",49,22017.4147862611,5766.83812650538,17607.7470872336,2021-05-22,4425,17495,23374.5852137389
"50",50,21501.3248143023,5796.82316057512,18093.8520251226,2021-05-23,4707,17839,23890.6751856977
"51",51,20995.2691489814,5814.76033699901,18581.9705140196,2021-05-24,4948,18049,24396.7308510186
"52",52,20500.1177986767,5820.7872914772,19071.0949098461,2021-05-25,5029,18393,24891.8822013233
"53",53,20016.6305363869,5815.13629878125,19560.2331648319,2021-05-26,5226,18743,25375.3694636131
"54",54,19545.4568521248,5798.12667601129,20048.4164718639,2021-05-27,5528,19195,25846.5431478752
"55",55,19087.1376473222,5770.1561287341,20534.7062239437,2021-05-28,5912,19662,26304.8623526778
"56",56,18642.1084530687,5731.69133488544,21018.2002120458,2021-05-29,6303,20178,26749.8915469313
"57",57,18210.7039329861,5683.25805735075,21498.0380096631,2021-05-30,6323,20770,27181.2960670139
"58",58,17793.1634269569,5625.43105697092,21973.4055160722,2021-05-31,6495,21293,27598.8365730431
"59",59,17389.6372945882,5558.82405341291,22443.5386519989,2021-06-01,6506,21813,28002.3627054118
"60",60,17000.1938283672,5484.07995050544,22907.7262211274,2021-06-02,6570,22290,28391.8061716328
"61",61,16624.8265244185,5401.86150800825,23365.3119675733,2021-06-03,6408,22866,28767.1734755815
"62",62,16263.46152093,5312.84260584797,23815.695873222,2021-06-04,6038,23522,29128.53847907
"63",63,15915.9650390166,5217.70021134623,24258.3347496372,2021-06-05,5771,24101,29476.0349609834
"64",64,15582.1506867491,5117.10712616847,24692.7421870824,2021-06-06,5599,24543,29809.8493132509
"65",65,15261.7865128845,5011.72555878844,25118.4879283271,2021-06-07,5330,25153,30130.2134871155
"66",66,14954.601721529,4902.20154088777,25535.1967375832,2021-06-08,5107,25580,30437.398278471
"67",67,14660.2929818327,4789.16018271291,25942.5468354544,2021-06-09,4895,26132,30731.7070181673
"68",68,14378.5302873501,4673.20174312999,26340.26796952,2021-06-10,4546,26743,31013.4697126499
"69",69,14108.9623376326,4554.89847490097,26728.1391874665,2021-06-11,4273,27264,31283.0376623674
"70",70,13851.2214299397,4434.79219418606,27105.9863758743,2021-06-12,4279,27595,31540.7785700603
"71",71,13604.9278614913,4313.39251541803,27473.6796230907,2021-06-13,4060,27993,31787.0721385087
"72",72,13369.6938526416,4191.17568788815,27831.1304594703,2021-06-14,3953,28314,32022.3061473584
"73",73,13145.1270094998,4068.58396769814,28178.289022802,2021-06-15,3900,28612,32246.8729905002
"74",74,12930.8333501736,3946.02545873519,28515.1411910913,2021-06-16,3805,28937,32461.1666498265
"75",75,12726.4199225234,3823.87435805413,28841.7057194224,2021-06-17,3641,29255,32665.5800774766
"76",76,12531.4970440428,3702.47154368265,29158.0314122745,2021-06-18,3620,29476,32860.5029559572
"77",77,12345.6801957459,3582.12544667189,29464.1943575822,2021-06-19,3537,29782,33046.3198042541
"78",78,12168.5916021277,3463.1131537223,29760.29524415,2021-06-20,3449,30037,33223.4083978723
"79",79,11999.8615287458,3345.68169153645,30046.4567797178,2021-06-21,3396,30309,33392.1384712542
"80",80,11839.129327871,3230.04944905701,30322.821223072,2021-06-22,3362,30508,33552.8706721291
"81",81,11686.0442611152,3116.40769875581,30589.548040129,2021-06-23,3232,30719,33705.9557388848
"82",82,11540.2661261263,3004.9221830195,30846.8116908543,2021-06-24,2990,31096,33851.7338738738
"83",83,11401.4657124423,2895.73473633026,31094.7995512275,2021-06-25,2903,31281,33990.5342875577
"84",84,11269.3251095171,2788.96491829837,31333.7099721845,2021-06-26,2815,31472,34122.6748904829
"85",85,11143.5378878345,2684.71163662402,31563.7504755415,2021-06-27,2773,31647,34248.4621121656
"86",86,11023.8091719697,2583.05474272485,31785.1360853055,2021-06-28,2701,31820,34368.1908280304
"87",87,10909.8556224808,2484.05658605506,31998.0877914641,2021-06-29,2647,32005,34482.1443775192
"88",88,10801.4053416362,2387.76351606508,32202.8311422988,2021-06-30,2629,32182,34590.5946583638
"89",89,10698.1977162334,2294.20732332052,32399.5949604461,2021-07-01,2510,32409,34693.8022837666
"90",90,10599.9832091485,2203.40661353418,32588.6101773174,2021-07-02,2560,32488,34792.0167908515
"91",91,10506.5231097703,2115.36811018857,32770.1087800411,2021-07-03,2518,32619,34885.4768902297
"92",92,10417.589252133,2030.08788306296,32944.3228648041,2021-07-04,2558,32703,34974.410747867
"93",93,10332.9637083388,1947.5525013648,33111.4837902964,2021-07-05,2531,32844,35059.0362916612
"94",94,10252.4384638273,1867.74011127389,33271.8214248989,2021-07-06,2550,32943,35139.5615361728
"95",95,10175.8150799874,1790.62143869791,33425.5634813147,2021-07-07,2556,33060,35216.1849200126
