"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,25667,517,5908,2021-04-04,517,5908,6425
"2",2,25571.8367750014,565.206192298248,5954.95703270036,2021-04-05,448,6008,6520.16322499861
"3",3,25468.2400972623,617.485378020446,6006.27452471728,2021-04-06,533,6049,6623.75990273773
"4",4,25355.5816149314,674.099960931057,6062.31842413753,2021-04-07,512,6108,6736.41838506859
"5",5,25233.2117625401,735.311627633507,6123.47660982643,2021-04-08,548,6159,6858.78823745993
"6",6,25100.4617104793,801.379281865063,6190.15900765559,2021-04-09,647,6203,6991.53828952066
"7",7,24956.6477679213,872.554074877659,6262.79815720107,2021-04-10,781,6240,7135.35223207873
"8",8,24801.0779425048,949.074096347623,6341.84796114759,2021-04-11,838,6281,7290.92205749521
"9",9,24633.0593546407,1031.15874053539,6427.78190482389,2021-04-12,859,6318,7458.94064535928
"10",10,24451.907446259,1119.00052771999,6521.09202602099,2021-04-13,928,6352,7640.09255374098
"11",11,24256.9566158346,1212.75786820693,6622.28551595847,2021-04-14,1073,6433,7835.0433841654
"12",12,24047.5707513685,1312.54808700892,6731.88116162255,2021-04-15,1192,6535,8044.42924863147
"13",13,23823.1580048947,1418.43589010097,6850.40610500435,2021-04-16,1288,6603,8268.84199510533
"14",14,23583.186007523,1530.42333664436,6978.3906558326,2021-04-17,1427,6689,8508.81399247696
"15",15,23327.195684416,1648.44227845997,7116.36203712401,2021-04-18,1627,6821,8764.80431558397
"16",16,23054.8183398435,1772.34356107388,7264.83809908257,2021-04-19,1784,6954,9037.18166015646
"17",17,22765.7926014019,1901.88741053344,7424.31998806468,2021-04-20,2127,7040,9326.20739859812
"18",18,22459.9811955771,2036.73502315336,7595.28378126954,2021-04-21,2364,7173,9632.0188044229
"19",19,22137.3874824745,2176.44120815841,7778.17130936712,2021-04-22,2789,7410,9954.61251752553
"20",20,21798.1692516483,2320.44966591035,7973.38108244139,2021-04-23,3144,7531,10293.8307483517
"21",21,21442.6513352125,2468.09020599023,8181.25845879731,2021-04-24,3510,7683,10649.3486647875
