"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38879.5533061038,557.331362436222,5955.11533146001,2021-04-05,448,6008,6512.44669389624
"3",3,38785.5244264586,600.580178317524,6005.89539522387,2021-04-06,533,6049,6606.4755735414
"4",4,38684.4726453897,646.921690715736,6060.60566389453,2021-04-07,512,6108,6707.52735461026
"5",5,38575.9421128699,696.533541859342,6119.52434527077,2021-04-08,548,6159,6816.05788713011
"6",6,38459.456489788,749.597183070586,6182.94632714145,2021-04-09,647,6203,6932.54351021203
"7",7,38334.5210742135,806.296153248029,6251.18277253846,2021-04-10,781,6240,7057.47892578649
"8",8,38200.6247792195,866.814453542156,6324.56076723835,2021-04-11,838,6281,7191.37522078051
"9",9,38057.241749542,931.334833411711,6403.42341704625,2021-04-12,859,6318,7334.75825045796
"10",10,37903.8333919062,1000.03679782532,6488.12981026853,2021-04-13,928,6352,7488.16660809384
"11",11,37739.8512541795,1073.09418630209,6579.05455951838,2021-04-14,1073,6433,7652.14874582048
"12",12,37564.7404478077,1150.67238308662,6676.58716910566,2021-04-15,1192,6535,7827.25955219228
"13",13,37377.943439057,1232.92537651919,6781.13118442381,2021-04-16,1288,6603,8014.05656094299
"14",14,37178.9046174771,1319.99233943352,6893.10304308933,2021-04-17,1427,6689,8213.09538252286
"15",15,36967.0755529537,1411.9938425991,7012.93060444718,2021-04-18,1627,6821,8424.92444704628
"16",16,36741.9208642379,1509.02778861565,7141.05134714646,2021-04-19,1784,6954,8650.07913576211
"17",17,36502.9247799352,1611.16503247612,7277.91018758874,2021-04-20,2127,7040,8889.07522006486
"18",18,36249.5983619887,1718.44474168224,7423.95689632907,2021-04-21,2364,7173,9142.40163801132
"19",19,35981.4873035912,1830.86957943864,7579.64311697017,2021-04-22,2789,7410,9410.51269640881
"20",20,35698.1802817446,1948.40076986601,7745.41894838937,2021-04-23,3144,7531,9693.81971825538
"21",21,35399.3177637797,2070.95314870612,7921.72908751417,2021-04-24,3510,7683,9992.68223622028
"22",22,35084.6011269336,2198.39032837256,8109.00854469389,2021-04-25,3748,7869,10307.3988730665
"23",23,34753.8019356682,2330.52011801279,8307.67794631896,2021-04-26,3804,8156,10638.1980643318
"24",24,34406.7711921413,2467.09035616928,8518.1384516894,2021-04-27,4031,8413,10985.2288078587
"25",25,34043.4483401652,2607.78533118299,8740.7663286518,2021-04-28,4309,8658,11348.5516598348
"26",26,33663.8697783875,2752.22297395365,8975.90724765882,2021-04-29,4295,9073,11728.1302216125
"27",27,33268.1766183514,2899.95301138844,9223.87037026017,2021-04-30,4454,9378,12123.8233816486
"28",28,32856.6214106881,3050.45626482091,9484.92232449096,2021-05-01,4480,9794,12535.3785893119
"29",29,32429.5735602809,3203.14526446301,9759.28117525607,2021-05-02,4467,10207,12962.4264397191
"30",30,31987.523160443,3357.3663276718,10047.1105118852,2021-05-03,4495,10580,13404.476839557
"31",31,31531.082998383,3512.40321502372,10348.5137865933,2021-05-04,4317,11054,13860.917001617
"32",32,31060.9885201302,3667.48243414614,10663.5290457237,2021-05-05,4432,11419,14331.0114798698
"33",33,30578.0955925125,3821.78020797424,10992.1241995133,2021-05-06,4300,11877,14813.9044074875
"34",34,30083.3759616058,3974.4310634283,11334.192974966,2021-05-07,4143,12331,15308.6240383943
"35",35,29577.9103792007,4124.53793108895,11689.5516897103,2021-05-08,4040,12807,15814.0896207993
"36",36,29062.879448183,4271.18357963372,12057.9369721833,2021-05-09,3899,13202,16329.120551817
"37",37,28539.5523204119,4413.44314442997,12439.0045351581,2021-05-10,3920,13510,16852.4476795881
"38",38,28009.2734622467,4550.39745183079,12832.3290859225,2021-05-11,3843,13908,17382.7265377533
"39",39,27473.4477785855,4681.14679335893,13237.4054280556,2021-05-12,3768,14280,17918.5522214145
"40",40,26933.5244515702,4804.82477060027,13653.6507778295,2021-05-13,3700,14687,18458.4755484298
"41",41,26390.9799008905,4920.6118149799,14080.4082841296,2021-05-14,3834,14924,19001.0200991095
