"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,35167,517,5908,2021-04-04,517,5908,6425
"2",2,35077.1137681762,558.832515683079,5956.05371614077,2021-04-05,448,6008,6514.88623182384
"3",3,34980.2361617198,603.780754919674,6007.98308336053,2021-04-06,533,6049,6611.7638382802
"4",4,34875.8907126856,652.03263974219,6064.07664757226,2021-04-07,512,6108,6716.10928731445
"5",5,34763.5850773516,703.777732744488,6124.63718990394,2021-04-08,548,6159,6828.41492264843
"6",6,34642.8064109886,759.208127166158,6189.98546184524,2021-04-09,647,6203,6949.19358901139
"7",7,34513.0240828786,818.516225492854,6260.45969162856,2021-04-10,781,6240,7078.97591712141
"8",8,34373.6924520688,881.89256176125,6336.41498616997,2021-04-11,838,6281,7218.30754793122
"9",9,34224.2533284513,949.523433289075,6418.22323825963,2021-04-12,859,6318,7367.7466715487
"10",10,34064.1390521055,1021.58816920543,6506.27277868908,2021-04-13,928,6352,7527.86094789451
"11",11,33892.7765971601,1098.25586772737,6600.96753511249,2021-04-14,1073,6433,7699.22340283986
"12",12,33709.592361209,1179.68170740182,6702.7259313892,2021-04-15,1192,6535,7882.40763879102
"13",13,33514.0174104489,1266.00308059895,6811.97950895211,2021-04-16,1288,6603,8077.98258955105
"14",14,33305.4937086503,1357.33515505794,6929.17113629171,2021-04-17,1427,6689,8286.50629134965
"15",15,33083.481157059,1453.76604509799,7054.75279784303,2021-04-18,1627,6821,8508.51884294102
"16",16,32847.4653240062,1555.35171615162,7189.1829598422,2021-04-19,1784,6954,8744.53467599383
"17",17,32596.9659344875,1662.11061153069,7332.92345398176,2021-04-20,2127,7040,8995.03406551245
"18",18,32331.5460264503,1774.01810526889,7486.43586828079,2021-04-21,2364,7173,9260.45397354968
"19",19,32050.821627501,1891.00091276389,7650.17745973515,2021-04-22,2789,7410,9541.17837249903
"20",20,31754.471860495,2012.93158015076,7824.59655935426,2021-04-23,3144,7531,9837.52813950502
"21",21,31442.2492896858,2139.62322145927,8010.12748885496,2021-04-24,3510,7683,10149.7507103142
"22",22,31113.9902709191,2270.82470024155,8207.18502883933,2021-04-25,3748,7869,10478.0097290809
"23",23,30769.6250516618,2406.21646318824,8416.15848514992,2021-04-26,3804,8156,10822.3749483382
