"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,21867,517,5908,2021-04-04,517,5908,6425
"2",2,21769.9093164151,569.589392382233,5952.50129120263,2021-04-05,448,6008,6522.09068358486
"3",3,21663.485908103,627.005239309153,6001.50885258787,2021-04-06,533,6049,6628.51409189702
"4",4,21546.9888076126,689.579021868009,6055.43217051936,2021-04-07,512,6108,6745.01119238737
"5",5,21419.6517758064,757.640116376989,6114.7081078166,2021-04-08,548,6159,6872.34822419359
"6",6,21280.6901871576,831.510998963301,6179.79881387907,2021-04-09,647,6203,7011.30981284237
"7",7,21129.3074184099,911.499328208696,6251.19325338146,2021-04-10,781,6240,7162.69258159015
"8",8,20964.7056198346,997.89026729764,6329.40411286774,2021-04-11,838,6281,7327.29438016537
"9",9,20786.0986451035,1090.93388657979,6414.9674683167,2021-04-12,859,6318,7505.90135489649
"10",10,20592.7261653416,1190.83653190066,6508.43730275779,2021-04-13,928,6352,7699.27383465845
"11",11,20383.869016377,1297.74897445872,6610.38200916433,2021-04-14,1073,6433,7908.13098362305
"12",12,20158.871513285,1411.74808124486,6721.38040547013,2021-04-15,1192,6535,8133.12848671499
"13",13,19917.1594345573,1532.82684204013,6842.01372340259,2021-04-16,1288,6603,8374.84056544272
"14",14,19658.2619228654,1660.87944496827,6972.85863216632,2021-04-17,1427,6689,8633.73807713459
"15",15,19381.8353789498,1795.68606325143,7114.47855779883,2021-04-18,1627,6821,8910.16462105026
"16",16,19087.685629954,1936.9003413159,7267.41402873015,2021-04-19,1784,6954,9204.31437004605
"17",17,18775.7914704453,2084.03724399335,7432.17128556141,2021-04-20,2127,7040,9516.20852955476
"18",18,18446.3246127804,2236.46464754804,7609.21073967159,2021-04-21,2364,7173,9845.67538721963
"19",19,18099.6662530378,2393.39868673919,7798.93506022307,2021-04-22,2789,7410,10192.3337469623
"20",20,17736.4211425754,2553.90255455259,8001.67630287197,2021-04-23,3144,7531,10555.5788574246
"21",21,17357.4253119854,2716.89109807144,8217.68358994322,2021-04-24,3510,7683,10934.5746880147
"22",22,16963.7475852202,2881.14107733461,8447.11133744524,2021-04-25,3748,7869,11328.2524147798
"23",23,16556.6836293198,3045.30777644462,8690.00859423562,2021-04-26,3804,8156,11735.3163706802
"24",24,16137.742822656,3207.94722861615,8946.30994872783,2021-04-27,4031,8413,12154.257177344
"25",25,15708.6274021965,3367.54411078777,9215.82848701576,2021-04-28,4309,8658,12583.3725978035
"26",26,15271.2042788004,3522.54445349095,9498.25126770866,2021-04-29,4295,9073,13020.7957211996
"27",27,14827.4705977861,3671.39178684643,9793.13761536749,2021-04-30,4454,9378,13464.5294022139
"28",28,14379.514382855,3812.56515139261,10099.9204657524,2021-05-01,4480,9794,13912.485617145
"29",29,13929.4718844681,3944.61726963707,10417.9108458949,2021-05-02,4467,10207,14362.5281155319
"30",30,13479.4835421311,4066.21103072056,10746.3054271484,2021-05-03,4495,10580,14812.5164578689
"31",31,13031.650537555,4176.15252411727,11084.1969383277,2021-05-04,4317,11054,15260.349462445
"32",32,12587.9938367058,4273.41907189268,11430.5870914016,2021-05-05,4432,11419,15704.0061632943
"33",33,12150.4174023533,4357.18104075266,11784.401556894,2021-05-06,4300,11877,16141.5825976467
"34",34,11720.6769264935,4426.81663021131,12144.5064432952,2021-05-07,4143,12331,16571.3230735066
"35",35,11300.3550234202,4481.91928927076,12509.7256873091,2021-05-08,4040,12807,16991.6449765798
"36",36,10890.8433825232,4522.29786546847,12878.8587520084,2021-05-09,3899,13202,17401.1566174768
"37",37,10493.3319480156,4547.96999643942,13250.698055545,2021-05-10,3920,13510,17798.6680519845
"38",38,10108.8048072355,4559.149583768,13624.0456089965,2021-05-11,3843,13908,18183.1951927645
"39",39,9738.04215652637,4556.22942244696,13997.7284210267,2021-05-12,3768,14280,18553.9578434737
"40",40,9381.62748891951,4539.76019000775,14370.6123210728,2021-05-13,3700,14687,18910.3725110805
"41",41,9039.95901451892,4510.42703204416,14741.6139534369,2021-05-14,3834,14924,19252.0409854811
"42",42,8713.26427819336,4469.0249273457,15109.710794461,2021-05-15,3566,15301,19578.7357218067
"43",43,8401.61696733552,4416.43389568687,15473.9491369776,2021-05-16,3639,15585,19890.3830326645
"44",44,8104.95493087473,4353.59500113892,15833.4500679864,2021-05-17,3609,15958,20187.0450691253
"45",45,7823.09869516011,4281.48776653577,16187.4135383041,2021-05-18,3716,16257,20468.9013048399
