"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.1563664138,557.553815856294,5954.28981772992,2021-04-05,448,6008,6511.84363358621
"3",3,38786.7368616905,601.062877749383,6004.20026056009,2021-04-06,533,6049,6605.26313830947
"4",4,38686.2975840986,647.706970439542,6057.99544546182,2021-04-07,512,6108,6705.70241590136
"5",5,38578.3786433107,697.668788954481,6115.95256773484,2021-04-08,548,6159,6813.62135668932
"6",6,38462.4991229375,751.13527434718,6178.36560271532,2021-04-09,647,6203,6929.5008770625
"7",7,38338.1590447862,808.295937054518,6245.54501815924,2021-04-10,781,6240,7053.84095521376
"8",8,38204.8413317562,869.34123216237,6317.81743608144,2021-04-11,838,6281,7187.15866824381
"9",9,38062.0133177624,934.460868196874,6395.52581404068,2021-04-12,859,6318,7329.98668223756
"10",10,37909.1287564275,1003.84181912406,6479.02942444843,2021-04-13,928,6352,7482.87124357249
"11",11,37745.6306691378,1077.6658783803,6568.70345248186,2021-04-14,1073,6433,7646.36933086216
"12",12,37570.9547019646,1156.10687742456,6664.93842061087,2021-04-15,1192,6535,7821.04529803543
"13",13,37384.5329012913,1239.32770751232,6768.13939119639,2021-04-16,1288,6603,8007.46709870872
"14",14,37185.7982759275,1327.47684976721,6878.7248743053,2021-04-17,1427,6689,8206.20172407251
"15",15,36974.1900488025,1420.68453347893,6997.12541771856,2021-04-18,1627,6821,8417.8099511975
"16",16,36749.1595471238,1519.05858940268,7123.78186347353,2021-04-19,1784,6954,8642.84045287621
"17",17,36510.1768114285,1622.67996651314,7259.14322205838,2021-04-20,2127,7040,8881.82318857152
"18",18,36256.7378863298,1731.59796812474,7403.66414554545,2021-04-21,2364,7173,9135.2621136702
"19",19,35988.3727185971,1845.82528503483,7557.80199636804,2021-04-22,2789,7410,9403.62728140287
"20",20,35704.6536429054,1965.33288429464,7722.01347279994,2021-04-23,3144,7531,9687.34635709458
"21",21,35405.2043548942,2090.04485800731,7896.7507870985,2021-04-24,3510,7683,9986.79564510581
"22",22,35089.7092327283,2219.83336180906,8082.45740546268,2021-04-25,3748,7869,10302.2907672717
"23",23,34757.9228528619,2354.51378538286,8279.56336175524,2021-04-26,3804,8156,10634.0771471381
"24",24,34409.6795136992,2493.84031631014,8488.48016999066,2021-04-27,4031,8413,10982.3204863008
"25",25,34044.9025447652,2637.50207741273,8709.59537782209,2021-04-28,4309,8658,11347.0974552348
"26",26,33663.6131525246,2785.12002882026,8943.26681865514,2021-04-29,4295,9073,11728.3868474754
"27",27,33265.9385319398,2936.24483131782,9189.81663674236,2021-04-30,4454,9378,12126.0614680602
"28",28,32852.1189585022,3090.35586495511,9449.52517654273,2021-05-01,4480,9794,12539.8810414978
"29",29,32422.5135711971,3246.86158492212,9722.62484388083,2021-05-02,4467,10207,12969.4864288029
"30",30,31977.604564464,3405.10137428602,10009.29406125,2021-05-03,4495,10580,13414.395435536
"31",31,31517.9995282367,3564.34901976539,10309.6514519979,2021-05-04,4317,11054,13874.0004717633
"32",32,31044.4317104021,3723.81789242371,10623.7503971742,2021-05-05,4432,11419,14347.5682895979
"33",33,30557.7580254654,3882.66786092618,10951.5741136085,2021-05-06,4300,11877,14834.2419745346
"34",34,30058.954695852,4040.01390262029,11293.0314015277,2021-05-07,4143,12331,15333.045304148
