"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.0750868517,557.603198208543,5953.32171493977,2021-04-05,448,6008,6510.92491314831
"3",3,38788.6330049126,601.174110275792,6002.19288481164,2021-04-06,533,6049,6603.36699508743
"4",4,38689.2320367437,647.894780344787,6054.87318291154,2021-04-07,512,6108,6702.76796325632
"5",5,38582.414069486,697.95055670756,6111.63537380647,2021-04-08,548,6159,6809.58593051403
"6",6,38467.6997155498,751.531418827185,6172.76886562298,2021-04-09,647,6203,6924.30028445016
"7",7,38344.5901519371,808.830359485974,6238.57948857688,2021-04-10,781,6240,7047.40984806285
"8",8,38212.5690106924,870.041798424544,6309.3891908831,2021-04-11,838,6281,7179.43098930765
"9",9,38071.1037642004,935.35995134775,6385.53628445184,2021-04-12,859,6318,7320.89623579959
"10",10,37919.6476516446,1004.97689365281,6467.37545470261,2021-04-13,928,6352,7472.35234835543
"11",11,37757.6424208185,1079.08015613001,6555.27742305151,2021-04-14,1073,6433,7634.35757918152
"12",12,37584.5215480259,1157.85000980061,6649.6284421735,2021-04-15,1192,6535,7807.47845197411
"13",13,37399.7138991323,1241.45652731566,6750.829573552,2021-04-16,1288,6603,7992.28610086766
"14",14,37202.6481660284,1330.0561516007,6859.29568237094,2021-04-17,1427,6689,8189.35183397164
"15",15,36992.7579820283,1423.78789212491,6975.45412584681,2021-04-18,1627,6821,8399.24201797172
"16",16,36769.4876831803,1522.76920049102,7099.74311632868,2021-04-19,1784,6954,8622.5123168197
"17",17,36532.2987958648,1627.09149380259,7232.60971033257,2021-04-20,2127,7040,8859.70120413517
"18",18,36280.6772118666,1736.81538104826,7374.50740708519,2021-04-21,2364,7173,9111.32278813345
"19",19,36014.1409892683,1851.96566286675,7525.89334786498,2021-04-22,2789,7410,9377.85901073174
"20",20,35732.2487632118,1972.52615945229,7687.22507733595,2021-04-23,3144,7531,9659.75123678823
"21",21,35434.6086716627,2098.43446736548,7858.95686097183,2021-04-24,3510,7683,9957.39132833731
"22",22,35120.8876650061,2229.57677071636,8041.53556427754,2021-04-25,3748,7869,10271.1123349939
"23",23,34790.8210525794,2365.78284526304,8235.39610215759,2021-04-26,3804,8156,10601.1789474206
"24",24,34444.2221060479,2506.82141423474,8440.95647971732,2021-04-27,4031,8413,10947.7778939521
"25",25,34080.9915031811,2652.39603459182,8658.6124622271,2021-04-28,4309,8658,11311.0084968189
"26",26,33701.1263678438,2802.14170513534,8888.73192702089,2021-04-29,4295,9073,11690.8736321562
"27",27,33304.7286382347,2955.62239517784,9131.64896658748,2021-04-30,4454,9378,12087.2713617653
"28",28,32892.0124788405,3112.32969220175,9387.65782895773,2021-05-01,4480,9794,12499.9875211595
"29",29,32463.3104446322,3271.68275748349,9657.0067978843,2021-05-02,4467,10207,12928.6895553678
"30",30,32019.0781124528,3433.02975792708,9939.89212962006,2021-05-03,4495,10580,13372.9218875471
"31",31,31559.8969038733,3595.65091610519,10236.4521800215,2021-05-04,4317,11054,13832.1030961267
"32",32,31086.4748681495,3758.76327133033,10546.7618605201,2021-05-05,4432,11419,14305.5251318505
"33",33,30599.6452388426,3921.52719408495,10870.8275670725,2021-05-06,4300,11877,14792.3547611574
"34",34,30100.3626246947,4083.05464101384,11208.5827342915,2021-05-07,4143,12331,15291.6373753053
"35",35,29589.6967790738,4242.41906416702,11559.8841567592,2021-05-08,4040,12807,15802.3032209262
"36",36,29068.8239678286,4398.66682026589,11924.5092119055,2021-05-09,3899,13202,16323.1760321714
"37",37,28539.0160467894,4550.82985271613,12302.1541004944,2021-05-10,3920,13510,16852.9839532105
"38",38,28001.627440707,4697.93935808957,12692.4332012034,2021-05-11,3843,13908,17390.372559293
"39",39,27458.0803012253,4839.04009091372,13094.879607861,2021-05-12,3768,14280,17933.9196987747
"40",40,26909.8481917853,4973.2049209656,13508.9468872491,2021-05-13,3700,14687,18482.1518082147
"41",41,26358.4387067518,5099.5492311504,13934.0120620977,2021-05-14,3834,14924,19033.5612932481
"42",42,25805.3754769476,5217.24473595159,14369.3797871008,2021-05-15,3566,15301,19586.6245230524
"43",43,25252.1800305556,5325.53231688318,14814.2876525612,2021-05-16,3639,15585,20139.8199694444
"44",44,24700.3539819948,5423.73350172591,15267.9125162793,2021-05-17,3609,15958,20691.6460180052
"45",45,24151.3619978766,5511.2602667328,15729.3777353906,2021-05-18,3716,16257,21240.6380021234
"46",46,23606.6159491954,5587.6229053251,16197.7611454795,2021-05-19,3845,16569,21785.3840508046
"47",47,23067.4606024437,5652.43578213447,16672.1036154218,2021-05-20,3892,16948,22324.5393975563
