"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38879.8975635178,557.496767427882,5954.60566905434,2021-04-05,448,6008,6512.10243648222
"3",3,38786.2100176092,600.9385299139,6004.85145247686,2021-04-06,533,6049,6605.78998239076
"4",4,38685.4938965421,647.503736671156,6059.0023667867,2021-04-07,512,6108,6706.50610345786
"5",5,38577.2899935579,697.373578311633,6117.3364281305,2021-04-08,548,6159,6814.71000644213
"6",6,38461.1182332799,750.733340098036,6180.14842662206,2021-04-09,647,6203,6930.88176672009
"7",7,38336.4796872742,807.77070763156,6247.74960509425,2021-04-10,781,6240,7055.52031272581
"8",8,38202.8585509679,868.674136708342,6320.46731232381,2021-04-11,838,6281,7189.14144903215
"9",9,38059.7236945838,933.631148853448,6398.64515656277,2021-04-12,859,6318,7332.27630541622
"10",10,37906.5306877001,1002.82633538902,6482.6429769109,2021-04-13,928,6352,7485.46931229992
"11",11,37742.7246686554,1076.43891163318,6572.83641971144,2021-04-14,1073,6433,7649.27533134462
"12",12,37567.7437347359,1154.63992472577,6669.61634053836,2021-04-15,1192,6535,7824.25626526413
"13",13,37381.022736663,1237.58927877548,6773.38798456151,2021-04-16,1288,6603,8010.97726333699
"14",14,37181.9978589077,1325.43227138051,6884.56986971178,2021-04-17,1427,6689,8210.00214109229
"15",15,36970.1118907502,1418.29575957595,7003.59234967382,2021-04-18,1627,6821,8421.88810924976
"16",16,36744.8201286052,1516.28402873263,7130.89584266222,2021-04-19,1784,6954,8647.17987139485
"17",17,36505.5969901477,1619.47433235844,7266.92867749386,2021-04-20,2127,7040,8886.40300985231
"18",18,36251.9433049471,1727.91215808878,7412.14453696414,2021-04-21,2364,7173,9140.05669505292
"19",19,35983.3942023646,1841.60629986574,7566.99949776969,2021-04-22,2789,7410,9408.60579763544
"20",20,35699.5275765388,1960.52379549242,7731.94862796877,2021-04-23,3144,7531,9692.47242346119
"21",21,35399.9730272931,2084.58483422629,7907.44213848061,2021-04-24,3510,7683,9992.02697270691
"22",22,35084.4211366538,2213.6577644384,8093.92109890786,2021-04-25,3748,7869,10307.5788633463
"23",23,34752.6329254634,2347.55434379878,8291.81273073783,2021-04-26,3804,8156,10639.3670745366
"24",24,34404.4493033582,2486.02539275707,8501.52530388476,2021-04-27,4031,8413,10987.5506966418
"25",25,34039.8002895703,2628.75703049281,8723.44267993694,2021-04-28,4309,8658,11352.1997104298
"26",26,33658.7137561443,2775.36768300251,8957.91856085319,2021-04-29,4295,9073,11733.2862438557
"27",27,33261.3234238019,2925.40605767411,9205.27051852398,2021-04-30,4454,9378,12130.6765761981
"28",28,32847.8758270787,3078.35027547876,9465.77389744258,2021-05-01,4480,9794,12544.1241729213
"29",29,32418.7359618715,3233.60833931026,9739.65569881821,2021-05-02,4467,10207,12973.2640381285
"30",30,31974.3913369099,3390.52009404169,10027.0885690485,2021-05-03,4495,10580,13417.6086630901
"31",31,31515.4541723967,3548.36080002495,10328.1850275783,2021-05-04,4317,11054,13876.5458276033
"32",32,31042.6615249015,3706.34639721883,10642.9920778797,2021-05-05,4432,11419,14349.3384750985
"33",33,30556.8731674334,3863.64048287338,10971.4863496932,2021-05-06,4300,11877,14835.1268325666
"34",34,30059.0671164192,4019.36296356274,11313.569920018,2021-05-07,4143,12331,15332.9328835808
"35",35,29550.33277094,4172.60027502621,11669.0669540338,2021-05-08,4040,12807,15841.66722906
"36",36,29031.861710931,4322.41699417229,12037.7212948967,2021-05-09,3899,13202,16360.138289069
"37",37,28504.9362861466,4467.86860068446,12419.195113169,2021-05-10,3920,13510,16887.0637138534
"38",38,27970.9162119269,4608.01508516641,12813.0687029067,2021-05-11,3843,13908,17421.0837880731
"39",39,27431.2234663078,4741.93505082344,13218.8414828688,2021-05-12,3768,14280,17960.7765336923
"40",40,26887.3258509966,4868.73991999119,13635.9342290122,2021-05-13,3700,14687,18504.6741490034
"41",41,26340.719631946,4987.58783828614,14063.6925297679,2021-05-14,3834,14924,19051.280368054
"42",42,25792.9117103173,5097.69686955401,14501.3914201287,2021-05-15,3566,15301,19599.0882896827
"43",43,25245.4017893863,5198.35709461974,14948.241115994,2021-05-16,3639,15585,20146.5982106137
"44",44,24699.6649940488,5288.94126695205,15403.3937389991,2021-05-17,3609,15958,20692.3350059512
"45",45,24157.1353838882,5368.91372517251,15865.9508909393,2021-05-18,3716,16257,21234.8646161118
"46",46,23619.1907430279,5437.83734033631,16334.9719166358,2021-05-19,3845,16569,21772.8092569721
"47",47,23087.1389617393,5495.3783554448,16809.4826828159,2021-05-20,3892,16948,22304.8610382607
"48",48,22562.2062836278,5541.309036038,17288.4846803342,2021-05-21,4104,17203,22829.7937163723
"49",49,22045.5275900555,5575.50814803209,17770.9642619124,2021-05-22,4425,17495,23346.4724099445
"50",50,21538.1388262466,5597.9593447919,18255.9018289615,2021-05-23,4707,17839,23853.8611737534
"51",51,21040.9715846421,5608.7476215151,18742.2807938428,2021-05-24,4948,18049,24351.0284153579
"52",52,20554.8498009114,5608.05404118146,19229.0961579071,2021-05-25,5029,18393,24837.1501990886
"53",53,20080.4884533878,5596.14898109571,19715.3625655165,2021-05-26,5226,18743,25311.5115466122
"54",54,19618.4941059071,5573.38417636569,20200.1217177272,2021-05-27,5528,19195,25773.5058940929
"55",55,19169.3670961831,5540.18385010752,20682.4490537094,2021-05-28,5912,19662,26222.6329038169
"56",56,18733.505146325,5497.03522040806,21161.459633267,2021-05-29,6303,20178,26658.494853675
"57",57,18311.2081582707,5444.47866312908,21636.3131786002,2021-05-30,6323,20770,27080.7918417293
"58",58,17902.6839539038,5383.09778924961,22106.2182568466,2021-05-31,6495,21293,27489.3160460962
"59",59,17508.0547257481,5313.50966801714,22570.4356062348,2021-06-01,6506,21813,27883.9452742519
"60",60,17127.3639776439,5236.35539496686,23028.2806273893,2021-06-02,6570,22290,28264.6360223562
"61",61,16760.5837538365,5152.29116906311,23479.1250771004,2021-06-03,6408,22866,28631.4162461635
"62",62,16407.621977667,5061.98000774606,23922.3980145869,2021-06-04,6038,23522,28984.378022333
"63",63,16068.3297459003,4966.08419415233,24357.5860599474,2021-06-05,5771,24101,29323.6702540997
"64",64,15742.5084502561,4865.25851848892,24784.233031255,2021-06-06,5599,24543,29649.4915497439
"65",65,15429.9166227676,4760.14434639194,25201.9390308405,2021-06-07,5330,25153,29962.0833772324
"66",66,15130.2764252937,4651.3645216805,25610.3590530259,2021-06-08,5107,25580,30261.7235747064
"67",67,14843.2797252325,4539.51908951291,26009.2011852547,2021-06-09,4895,26132,30548.7202747676
"68",68,14568.5937188124,4425.18180861637,26398.2244725713,2021-06-10,4546,26743,30823.4062811877
"69",69,14305.8660800813,4308.89740784723,26777.2365120715,2021-06-11,4273,27264,31086.1339199187
"70",70,14054.7296278204,4191.17953256501,27146.0908396146,2021-06-12,4279,27595,31337.2703721796
"71",71,13814.8065141573,4072.50931979063,27504.6841660521,2021-06-13,4060,27993,31577.1934858427
"72",72,13585.7119478087,3953.3345374397,27852.9535147516,2021-06-14,3953,28314,31806.2880521913
"73",73,13367.0574718658,3834.06922162558,28190.8733065087,2021-06-15,3900,28612,32024.9425281342
"74",74,13158.4538211042,3715.09374667195,28518.4524322239,2021-06-16,3805,28937,32233.5461788958
"75",75,12959.513387218,3596.75526464392,28835.7313481381,2021-06-17,3641,29255,32432.486612782
"76",76,12769.8523224127,3479.36845451999,29142.7792230674,2021-06-18,3620,29476,32622.1476775874
"77",77,12589.0923126904,3363.21652524942,29439.6911620601,2021-06-19,NA,NA,32802.9076873096
"78",78,12416.8620521577,3248.55242158482,29726.5855262575,2021-06-20,NA,NA,32975.1379478423
"79",79,12252.7984489795,3135.60018650657,30003.601364514,2021-06-21,NA,NA,33139.2015510206
"80",80,12096.5475923804,3024.5564390729,30270.8959685467,2021-06-22,NA,NA,33295.4524076196
"81",81,11947.7655084944,2915.5919314819,30528.6425600237,2021-06-23,NA,NA,33444.2344915056
"82",82,11806.1187310253,2808.85315390713,30777.0281150676,2021-06-24,NA,NA,33585.8812689747
"83",83,11671.2847106978,2704.46396018138,31016.2513291208,2021-06-25,NA,NA,33720.7152893022
"84",84,11542.9520854435,2602.52719158125,31246.5207229752,2021-06-26,NA,NA,33849.0479145565
"85",85,11420.8208311893,2503.12627988683,31468.0528889238,2021-06-27,NA,NA,33971.1791688107
"86",86,11304.6023111677,2406.32681425777,31681.0708745746,2021-06-28,NA,NA,34087.3976888323
"87",87,11194.0192397963,2312.17805955459,31885.8027006492,2021-06-29,NA,NA,34197.9807602038
"88",88,11088.805575254,2220.7144166888,32082.4800080572,2021-06-30,NA,NA,34303.194424746
"89",89,10988.7063533394,2131.956817707,32271.3368289536,2021-07-01,NA,NA,34403.2936466606
"90",90,10893.4774735607,2045.91405061629,32452.608475823,2021-07-02,NA,NA,34498.5225264393
"91",91,10802.8854470518,1962.58401057408,32626.5305423742,2021-07-03,NA,NA,34589.1145529482
"92",92,10716.7071146214,1881.95487561971,32793.3380097589,2021-07-04,NA,NA,34675.2928853786
"93",93,10634.7293420846,1804.00620638823,32953.2644515272,2021-07-05,NA,NA,34757.2706579155
"94",94,10556.7486990002,1728.70997026209,33106.5413307377,2021-07-06,NA,NA,34835.2513009998
"95",95,10482.5711260347,1656.03149125127,33253.3973827141,2021-07-07,NA,NA,34909.4288739653
"96",96,10412.0115953717,1585.93032754204,33394.0580770863,2021-07-08,NA,NA,34979.9884046283
"97",97,10344.8937678642,1518.36107919675,33528.745152939,2021-07-09,NA,NA,35047.1062321358
"98",98,10281.049650006,1453.27412886563,33657.6762211283,2021-07-10,NA,NA,35110.950349994
"99",99,10220.319253282,1390.61631862951,33781.0644280885,2021-07-11,NA,NA,35171.680746718
"100",100,10162.5502579757,1330.33156629719,33899.1181757271,2021-07-12,NA,NA,35229.4497420243
"101",101,10107.5976831034,1272.36142459204,34012.0408923046,2021-07-13,NA,NA,35284.4023168966
"102",102,10055.323563813,1216.64558670822,34120.0308494787,2021-07-14,NA,NA,35336.676436187
"103",103,10005.5966372754,1163.12234169256,34223.281021032,2021-07-15,NA,NA,35386.4033627245
