"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38879.6614955652,557.390742916599,5954.94776151819,2021-04-05,448,6008,6512.33850443479
"3",3,38785.7386139892,600.708734739031,6005.55265127178,2021-04-06,533,6049,6606.26138601081
"4",4,38684.7895959683,647.130341715457,6060.08006231628,2021-04-07,512,6108,6707.21040403174
"5",5,38576.3573330592,696.834446341042,6118.80822059981,2021-04-08,548,6159,6815.64266694085
"6",6,38459.9640960148,750.003836208435,6182.0320677768,2021-04-09,647,6203,6932.03590398523
"7",7,38335.1136207556,806.823491651016,6250.06288759336,2021-04-10,781,6240,7056.88637924437
"8",8,38201.293088192,867.478957756915,6323.22795405105,2021-04-11,838,6281,7190.70691180797
"9",9,38057.9747193693,932.154632614491,6401.87064801617,2021-04-12,859,6318,7334.02528063066
"10",10,37904.6178052127,1001.03177242274,6486.35042236456,2021-04-13,928,6352,7487.38219478729
"11",11,37740.6715842978,1074.2860606137,6577.0423550885,2021-04-14,1073,6433,7651.3284157022
"12",12,37565.5786561675,1152.08481589058,6674.33652794193,2021-04-15,1192,6535,7826.42134383251
"13",13,37378.7787760136,1234.5840383596,6778.63718562684,2021-04-16,1288,6603,8013.22122398644
"14",14,37179.7134299211,1321.9249732067,6890.36159687219,2021-04-17,1427,6689,8212.28657007889
"15",15,36967.8310996556,1414.23030613298,7009.93859421144,2021-04-18,1627,6821,8424.16890034442
"16",16,36742.5931459867,1511.60007319118,7137.80678082209,2021-04-19,1784,6954,8649.40685401327
"17",17,36503.4803913361,1614.10725188885,7274.41235677503,2021-04-20,2127,7040,8888.51960866388
"18",18,36250.0003699097,1721.79308730298,7420.20654278736,2021-04-21,2364,7173,9141.99963009033
"19",19,35981.6951601709,1834.66223562408,7575.64260420499,2021-04-22,2789,7410,9410.30483982907
"20",20,35698.1497796688,1952.67778422551,7741.17243610568,2021-04-23,3144,7531,9693.85022033119
"21",21,35399.0010412552,2075.75625223117,7917.24270651366,2021-04-24,3510,7683,9992.99895874483
"22",22,35083.9467298502,2203.76270094698,8104.29056920279,2021-04-25,3748,7869,10308.0532701498
"23",23,34752.7549442223,2336.50609554747,8302.73896023029,2021-04-26,3804,8156,10639.2450557778
"24",24,34405.273418296,2473.73507680534,8512.99150489864,2021-04-27,4031,8413,10986.726581704
"25",25,34041.4386011709,2615.13431949502,8735.42707933407,2021-04-28,4309,8658,11350.5613988291
"26",26,33661.2842499894,2760.32166390987,8970.39408610079,2021-04-29,4295,9073,11730.7157500107
"27",27,33264.9492692954,2908.84621095997,9218.20451974468,2021-04-30,4454,9378,12127.0507307047
