"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,29467,517,5908,2021-04-04,517,5908,6425
"2",2,29374.7021854178,562.238703537149,5955.05911104506,2021-04-05,448,6008,6517.29781458221
"3",3,29274.6853716188,611.09358527924,6006.22104310197,2021-04-06,533,6049,6617.31462838121
"4",4,29166.3955739783,663.792009217444,6061.81241680423,2021-04-07,512,6108,6725.60442602167
"5",5,29049.2590420599,720.562522911612,6122.17843502844,2021-04-08,548,6159,6842.74095794005
"6",6,28922.6817442476,781.634194156055,6187.68406159637,2021-04-09,647,6203,6969.31825575242
"7",7,28786.0523154332,847.23333134626,6258.71435322057,2021-04-10,781,6240,7105.94768456683
"8",8,28638.7459936345,917.579999729077,6335.67400663641,2021-04-11,838,6281,7253.25400636548
"9",9,28480.1295419903,992.883964709443,6418.98649330021,2021-04-12,859,6318,7411.87045800965
"10",10,28309.5669836138,1073.34004693335,6509.09296945282,2021-04-13,928,6352,7582.43301638617
"11",11,28126.4263879951,1159.12286484007,6606.45074716483,2021-04-14,1073,6433,7765.5736120049
"12",12,27930.0873666046,1250.38150989989,6711.53112349553,2021-04-15,1192,6535,7961.91263339542
"13",13,27719.9507490276,1347.23190763008,6824.81734334234,2021-04-16,1288,6603,8172.04925097242
"14",14,27495.4487131045,1449.75023909984,6946.80104779565,2021-04-17,1427,6689,8396.55128689549
"15",15,27256.05406517,1557.96754011679,7077.97839471321,2021-04-18,1627,6821,8635.94593482999
"16",16,27001.294381254,1671.85954605957,7218.84607268641,2021-04-19,1784,6954,8890.70561874597
"17",17,26730.7653956407,1791.33862075435,7369.89598360492,2021-04-20,2127,7040,9161.23460435927
"18",18,26444.1420597166,1916.24860288307,7531.60933740034,2021-04-21,2364,7173,9447.85794028341
"19",19,26141.1926850057,2046.35686416075,7704.4504508335,2021-04-22,2789,7410,9750.80731499425
"20",20,25821.7928003849,2181.34740871046,7888.85979090463,2021-04-23,3144,7531,10070.2071996151
"21",21,25485.9376777944,2320.81581349275,8085.24650871288,2021-04-24,3510,7683,10406.0623222056
"22",22,25133.754840333,2464.26502185608,8293.98013781097,2021-04-25,3748,7869,10758.245159667
"23",23,24765.5135406569,2611.10360675277,8515.38285259028,2021-04-26,3804,8156,11126.486459343
"24",24,24381.6329900703,2760.64580341813,8749.72120651153,2021-04-27,4031,8413,11510.3670099297
"25",25,23982.6882999628,2912.11386920433,8997.19783083283,2021-04-28,4309,8658,11909.3117000372
"26",26,23569.4130682998,3064.64327923594,9257.94365246428,2021-04-29,4295,9073,12322.5869317002
"27",27,23142.6986029629,3217.29074272444,9532.01065431262,2021-04-30,4454,9378,12749.3013970371
"28",28,22703.5893661078,3369.04515674984,9819.36547714233,2021-05-01,4480,9794,13188.4106338922
"29",29,22253.2747792868,3518.84115842303,10119.8840622902,2021-05-02,4467,10207,13638.7252207132
"30",30,21793.0771595316,3665.57524297639,10433.347597492,2021-05-03,4495,10580,14098.9228404684
"31",31,21324.4359732768,3808.12404736876,10759.4399793544,2021-05-04,4317,11054,14567.5640267231
"32",32,20848.8888462343,3945.36421550825,11097.7469382575,2021-05-05,4432,11419,15043.1111537657
"33",33,20368.0498487204,4076.19320977281,11447.7569415068,2021-05-06,4300,11877,15523.9501512796
"34",34,19883.5856936474,4199.55037667931,11808.8639296733,2021-05-07,4143,12331,16008.4143063526
"35",35,19397.1906194996,4314.43750577799,12180.3718747224,2021-05-08,4040,12807,16494.8093805004
"36",36,18910.5607882524,4419.93812953941,12561.5010822082,2021-05-09,3899,13202,16981.4392117476
"37",37,18425.3690420954,4515.23486110954,12951.396096795,2021-05-10,3920,13510,17466.6309579046
"38",38,17943.2408303448,4599.62415740186,13349.1350122533,2021-05-11,3843,13908,17948.7591696552
"39",39,17465.7320403885,4672.52802055262,13753.7399390588,2021-05-12,3768,14280,18426.2679596115
"40",40,16994.3093516709,4733.50230171234,14164.1883466168,2021-05-13,3700,14687,18897.6906483291
"41",41,16530.3335893874,4782.24143565771,14579.4249749549,2021-05-14,3834,14924,19361.6664106126
"42",42,16075.0463963796,4818.57960059203,14998.3740030283,2021-05-15,3566,15301,19816.9536036203
"43",43,15629.5603795825,4842.48845322097,15419.9511671965,2021-05-16,3639,15585,20262.4396204175
"44",44,15194.852732382,4854.07172499306,15843.0755426249,2021-05-17,3609,15958,20697.147267618
"45",45,14771.7621956397,4853.55707409079,16266.6807302695,2021-05-18,3716,16257,21120.2378043603
"46",46,14360.9891047552,4841.28566510372,16689.7252301411,2021-05-19,3845,16569,21531.0108952448
"47",47,13963.0981836021,4817.69999102013,17111.2018253777,2021-05-20,3892,16948,21928.9018163979
"48",48,13578.5236825968,4783.33047188859,17530.1458455146,2021-05-21,4104,17203,22313.4763174032
"49",49,13207.5764212897,4738.78135426908,17945.6422244412,2021-05-22,4425,17495,22684.4235787103
"50",50,12850.4523222086,4684.71635845247,18356.8313193389,2021-05-23,4707,17839,23041.5476777914
"51",51,12507.2419881119,4621.84453305347,18762.9134788346,2021-05-24,4948,18049,23384.7580118881
"52",52,12177.9409404671,4550.90665848484,19163.152401048,2021-05-25,5029,18393,23714.0590595329
"53",53,11862.4601611824,4472.66250121807,19556.8773375995,2021-05-26,5226,18743,24029.5398388175
"54",54,11560.6366441729,4387.87912347466,19943.4842323524,2021-05-27,5528,19195,24331.3633558271
"55",55,11272.2437046069,4297.32040380482,20322.4358915882,2021-05-28,5912,19662,24619.7562953931
"56",56,10997.0008493056,4201.73785462529,20693.261296069,2021-05-29,6303,20178,24894.9991506943
"57",57,10734.5830616289,4101.86276850444,21055.5541698667,2021-05-30,6323,20770,25157.4169383711
"58",58,10484.6293957178,3998.39968306399,21408.9709212182,2021-05-31,NA,NA,25407.3706042822
"59",59,10246.7508197518,3892.02111082903,21753.2280694191,2021-06-01,NA,NA,25645.2491802482
"60",60,10020.5372757201,3783.36346029578,22088.0992639841,2021-06-02,NA,NA,25871.4627242799
"61",61,9805.56395385242,3673.02404947725,22413.4119966703,2021-06-03,NA,NA,26086.4360461476
"62",62,9601.39679912772,3561.55910428915,22729.0440965831,2021-06-04,NA,NA,26290.6032008723
"63",63,9407.5972836792,3449.48262693075,23034.92008939,2021-06-05,NA,NA,26484.4027163208
"64",64,9223.72649042829,3337.26601799693,23331.0074915748,2021-06-06,NA,NA,26668.2735095717
"65",65,9049.34856062891,3225.33833895124,23617.3131004198,2021-06-07,NA,NA,26842.6514393711
"66",66,8884.03356194044,3114.08710716282,23893.8793308967,2021-06-08,NA,NA,27007.9664380595
"67",67,8727.35983497791,3003.85952350316,24160.7806415189,2021-06-09,NA,NA,27164.6401650221
"68",68,8578.91587607178,2894.96404107066,24418.1200828575,2021-06-10,NA,NA,27313.0841239282
"69",69,8438.30181193649,2787.6721933582,24666.0259947053,2021-06-11,NA,NA,27453.6981880635
"70",70,8305.13051863103,2682.22060990641,24904.6488714625,2021-06-12,NA,NA,27586.869481369
"71",71,8179.0284336277,2578.81315706039,25134.1584093119,2021-06-13,NA,NA,27712.9715663723
"72",72,8059.63610573537,2477.62315060579,25354.7407436588,2021-06-14,NA,NA,27832.3638942646
"73",73,7946.60852327524,2378.7955956098,25566.5958811149,2021-06-15,NA,NA,27945.3914767247
"74",74,7839.6152566493,2282.44941661216,25769.9353267385,2021-06-16,NA,NA,28052.3847433507
"75",75,7738.34044730694,2188.67964835207,25964.979904341,2021-06-17,NA,NA,28153.659552693
"76",76,7642.48267119686,2097.55956345816,26151.957765345,2021-06-18,NA,NA,28249.5173288031
"77",77,7551.75470114612,2009.14271898703,26331.1025798668,2021-06-19,NA,NA,28340.2452988539
"78",78,7465.88318926718,1923.46490840688,26502.6519023259,2021-06-20,NA,NA,28426.1168107328
"79",79,7384.60828746892,1840.54600963693,26666.8457028941,2021-06-21,NA,NA,28507.3917125311
"80",80,7307.68322143019,1760.39172314007,26823.9250554297,2021-06-22,NA,NA,28584.3167785698
"81",81,7234.87383103221,1682.99519683319,26974.1309721346,2021-06-23,NA,NA,28657.1261689678
