"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,21867,517,5908,2021-04-04,517,5908,6425
"2",2,21770.519878604,569.7583913521,5951.72173004391,2021-04-05,448,6008,6521.48012139601
"3",3,21664.7306834922,627.383954766454,5999.8853617414,2021-04-06,533,6049,6627.26931650785
"4",4,21548.8882075456,690.215170428366,6052.89662202602,2021-04-07,512,6108,6743.11179245438
"5",5,21422.2216132667,758.589472543979,6111.18891418937,2021-04-08,548,6159,6869.77838673334
"6",6,21283.9406884809,832.838288321246,6175.22102319789,2021-04-09,647,6203,7008.05931151914
"7",7,21133.2418050767,913.27931104142,6245.47888388186,2021-04-10,781,6240,7158.75819492328
"8",8,20969.3187060321,1000.20869870369,6322.47259526423,2021-04-11,838,6281,7322.68129396792
"9",9,20791.3750832498,1093.88878367242,6406.73613307774,2021-04-12,859,6318,7500.62491675016
"10",10,20598.6388213014,1194.53907119075,6498.8221075079,2021-04-13,928,6352,7693.36117869864
"11",11,20390.3772208258,1302.32443541576,6599.29834375843,2021-04-14,1073,6433,7901.62277917419
"12",12,20165.9193388445,1417.33648911022,6708.74417204523,2021-04-15,1192,6535,8126.08066115546
"13",13,19924.6739746043,1539.58358386908,6827.74244152663,2021-04-16,1288,6603,8367.32602539571
"14",14,19666.1518183289,1668.97541610002,6956.87276557108,2021-04-17,1427,6689,8625.8481816711
"15",15,19389.9895248357,1805.30747410187,7096.70300106247,2021-04-18,1627,6821,8902.01047516434
"16",16,19095.9722701473,1948.24801721135,7247.77971264134,2021-04-19,1784,6954,9196.02772985268
"17",17,18784.0577346775,2097.32534914944,7410.61691617311,2021-04-20,2127,7040,9507.94226532255
"18",18,18454.3966154907,2251.91877230714,7585.68461220213,2021-04-21,2364,7173,9837.60338450926
"19",19,18107.3498537302,2411.25324984711,7773.39689642266,2021-04-22,2789,7410,10184.6501462698
"20",20,17743.5034371127,2574.39748224944,7974.09908063782,2021-04-23,3144,7531,10548.4965628873
"21",21,17363.6768959782,2740.26780917825,8188.05529484357,2021-04-24,3510,7683,10928.3231040218
"22",22,16968.9255887565,2907.63783753308,8415.43657371045,2021-04-25,3748,7869,11323.0744112435
"23",23,16560.5354868075,3075.15452783123,8656.30998536125,2021-04-26,3804,8156,11731.4645131925
"24",24,16140.0106778244,3241.36005405205,8910.62926812354,2021-04-27,4031,8413,12151.9893221756
"25",25,15709.0530045057,3404.71953549333,9178.22746000096,2021-04-28,4309,8658,12582.9469954943
"26",26,15269.5341868908,3563.65381782788,9458.81199528132,2021-04-29,4295,9073,13022.4658131092
"27",27,14823.4614715973,3716.57594246208,9751.96258594067,2021-04-30,4454,9378,13468.5385284028
"28",28,14372.9381273848,3861.92973480176,10057.1321378135,2021-05-01,4480,9794,13919.0618726153
"29",29,13920.1204099066,3998.2287878879,10373.6508022055,2021-05-02,4467,10207,14371.8795900934
"30",30,13467.1729238287,4124.09395636702,10700.7331198043,2021-05-03,4495,10580,14824.8270761713
"31",31,13016.2243950356,4238.28754333762,11037.4880616268,2021-05-04,4317,11054,15275.7756049644
"32",32,12569.3258001916,4339.74256516594,11382.9316346425,2021-05-05,4432,11419,15722.6741998084
"33",33,12128.4125929569,4427.58580603212,11736.0016010109,2021-05-06,4300,11877,16163.5874070431
"34",34,11695.2724365774,4501.15379051624,12095.5737729064,2021-05-07,4143,12331,16596.7275634227
"35",35,11271.5194409237,4560.00126602515,12460.4792930512,2021-05-08,4040,12807,17020.4805590763
"36",36,10858.5754523925,4603.90225052576,12829.5222970818,2021-05-09,3899,13202,17433.4245476075
"37",37,10457.658501708,4632.84412259239,13201.4973756996,2021-05-10,3920,13510,17834.341498292
"38",38,10069.7781157147,4647.01557679081,13575.2063074945,2021-05-11,3843,13908,18222.2218842853
"39",39,9695.73687298502,4646.78951669261,13949.4736103224,2021-05-12,3768,14280,18596.263127015
"40",40,9336.13734583975,4632.70210218493,14323.1605519753,2021-05-13,3700,14687,18955.8626541603
"41",41,8991.39342780407,4605.42921096257,14695.1773612334,2021-05-14,3834,14924,19300.6065721959
