"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.6984118695,557.586952854777,5952.71463527575,2021-04-05,448,6008,6510.30158813053
"3",3,38789.9278122764,601.142272972889,6000.92991475074,2021-04-06,533,6049,6602.07218772363
"4",4,38691.2491798695,647.848719715009,6052.90210041551,2021-04-07,512,6108,6700.75082013052
"5",5,38585.2069775002,697.892554688739,6108.90046781104,2021-04-08,548,6159,6806.79302249978
"6",6,38471.3243310234,751.464879522629,6169.21078945393,2021-04-09,647,6203,6920.67566897656
"7",7,38349.1048006403,808.760056737721,6234.13514262202,2021-04-10,781,6240,7042.89519935975
"8",8,38218.0342167875,869.97415518481,6303.99162802766,2021-04-11,838,6281,7173.96578321247
"9",9,38077.5819889573,935.303363793732,6379.11464724901,2021-04-12,859,6318,7314.41801104274
"10",10,37927.2029687653,1004.94209780311,6459.85493343155,2021-04-13,928,6352,7464.79703123467
"11",11,37766.3401108224,1079.08063642045,6546.57925275719,2021-04-14,1073,6433,7625.65988917764
"12",12,37594.4275949468,1157.90246145554,6639.66994359765,2021-04-15,1192,6535,7797.57240505319
"13",13,37410.8943949833,1241.58136250036,6739.52424251633,2021-04-16,1288,6603,7981.10560501669
"14",14,37215.1686111582,1330.27805199207,6846.55333684976,2021-04-17,1427,6689,8176.83138884183
"15",15,37006.6824720376,1424.13640878766,6961.18111917472,2021-04-18,1627,6821,8385.31752796237
"16",16,36784.8779812575,1523.27939484892,7083.84262389357,2021-04-19,1784,6954,8607.12201874248
"17",17,36549.2132894242,1627.80461293494,7214.98209764083,2021-04-20,2127,7040,8842.78671057577
"18",18,36299.1697529888,1737.7795591395,7355.05068787168,2021-04-21,2364,7173,9092.83024701117
"19",19,36034.259625319,1853.23663613481,7504.5037385462,2021-04-22,2789,7410,9357.74037468101
"20",20,35754.034367077,1974.1679787338,7663.79765418918,2021-04-23,3144,7531,9637.96563292298
"21",21,35458.0934855509,2100.52018921382,7833.3863252353,2021-04-24,3510,7683,9933.90651444912
"22",22,35146.093777589,2232.18910410167,8013.71711830936,2021-04-25,3748,7869,10245.906222411
"23",23,34817.7588336958,2369.01472884605,8205.22643745814,2021-04-26,3804,8156,10574.2411663042
"24",24,34472.888634257,2510.77649236326,8408.33487337978,2021-04-27,4031,8413,10919.111365743
"25",25,34111.369020242,2657.18899704869,8623.44198270935,2021-04-28,4309,8658,11280.630979758
"26",26,33733.1808013896,2807.89845986337,8850.92073874703,2021-04-29,4295,9073,11658.8191986104
"27",27,33338.4082446713,2962.48004027189,9091.11171505684,2021-04-30,4454,9378,12053.5917553287
"28",28,32927.2466533287,3120.43625148641,9344.31709518495,2021-05-01,4480,9794,12464.7533466714
"29",29,32500.0087638385,3281.19663372345,9610.79460243803,2021-05-02,4467,10207,12891.9912361615
"30",30,32057.129625692,3444.11891445748,9890.7514598505,2021-05-03,4495,10580,13334.870374308
"31",31,31599.1697244027,3608.49175880099,10184.3385167963,2021-05-04,4317,11054,13792.8302755973
"32",32,31126.8161561908,3773.53917399705,10491.6446698122,2021-05-05,4432,11419,14265.1838438092
"33",33,30640.881577676,3938.42669769858,10812.6917246254,2021-05-06,4300,11877,14751.118422324
"34",34,30142.3008019151,4102.269350821,11147.4298472639,2021-05-07,4143,12331,15249.6991980849
"35",35,29632.1249924479,4264.14126055734,11495.7337469948,2021-05-08,4040,12807,15759.8750075521
"36",36,29111.513456608,4423.08681730286,11857.3997260892,2021-05-09,3899,13202,16280.486543392
"37",37,28581.7231247818,4578.13315975288,12232.1437154653,2021-05-10,3920,13510,16810.2768752182
"38",38,28044.0958958993,4728.30370851995,12619.6003955807,2021-05-11,3843,13908,17347.9041041007
"39",39,27500.0441106645,4872.63241306626,13019.3234762692,2021-05-12,3768,14280,17891.9558893355
"40",40,26951.0344883822,5010.17833219635,13430.7871794215,2021-05-13,3700,14687,18440.9655116178
