"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.5824824209,557.607295045931,5953.81022253322,2021-04-05,448,6008,6511.41751757915
"3",3,38787.611189368,601.180404105164,6003.20840652683,2021-04-06,533,6049,6604.388810632
"4",4,38687.6424903845,647.900658511678,6056.45685110382,2021-04-07,512,6108,6704.3575096155
"5",5,38580.2164855074,697.952523885018,6113.83099060755,2021-04-08,548,6159,6811.78351449257
"6",6,38464.8520694766,751.524922017038,6175.62300850633,2021-04-09,647,6203,6927.14793052337
"7",7,38341.0488291885,808.809581883056,6242.14158892843,2021-04-10,781,6240,7050.95117081148
"8",8,38208.2889764198,869.999429149361,6313.71159443085,2021-04-11,838,6281,7183.71102358021
"9",9,38066.0387956171,935.286920519237,6390.67428386362,2021-04-12,859,6318,7325.96120438286
"10",10,37913.7506195519,1004.86207505285,6473.38730539522,2021-04-13,928,6352,7478.24938044807
"11",11,37750.8656338251,1078.91003932875,6562.22432684617,2021-04-14,1073,6433,7641.13436617492
"12",12,37576.8171738923,1157.6083312177,6657.57449489001,2021-04-15,1192,6535,7815.1828261077
"13",13,37391.034456768,1241.12386990092,6759.84167333107,2021-04-16,1288,6603,8000.96554323199
"14",14,37192.9470967215,1329.60951173044,6869.44339154812,2021-04-17,1427,6689,8199.05290327856
"15",15,36981.9903069727,1423.20021326137,6986.80947976589,2021-04-18,1627,6821,8410.00969302726
"16",16,36757.6107468895,1522.00887949362,7112.38037361685,2021-04-19,1784,6954,8634.38925311047
"17",17,36519.2730950817,1626.12186609201,7246.60503882633,2021-04-20,2127,7040,8872.72690491834
"18",18,36266.4673093934,1735.59419178987,7389.93849881677,2021-04-21,2364,7173,9125.53269060664
"19",19,35998.7165063058,1850.44453498828,7542.83895870598,2021-04-22,2789,7410,9393.28349369426
"20",20,35715.5854414333,1970.65007172691,7705.76448683982,2021-04-23,3144,7531,9676.41455856674
"21",21,35416.6894927897,2096.141258268,7879.16924894228,2021-04-24,3510,7683,9975.31050721028
"22",22,35101.7040111278,2226.79668656002,8063.49930231224,2021-04-25,3748,7869,10290.2959888723
"23",23,34770.3738858947,2362.43815383116,8259.18796027419,2021-04-26,3804,8156,10621.6261141053
"24",24,34422.5231424576,2502.82610733112,8466.65075021129,2021-04-27,4031,8413,10969.4768575424
"25",25,34058.0643499076,2647.65564468142,8686.28000541097,2021-04-28,4309,8658,11333.9356500924
"26",26,33677.0075915075,2796.55326223005,8918.43914626249,2021-04-29,4295,9073,11714.9924084925
"27",27,33279.4687268444,2949.07455010844,9163.45672304714,2021-04-30,4454,9378,12112.5312731556
"28",28,32865.6766592721,3104.70303118804,9421.62030953991,2021-05-01,4480,9794,12526.3233407279
"29",29,32435.979316676,3262.85033027799,9693.17035304604,2021-05-02,4467,10207,12956.020683324
"30",30,31990.8480616076,3422.85783770207,9978.29410069037,2021-05-03,4495,10580,13401.1519383924
"31",31,31530.8802585084,3584.00000317557,10277.1197383161,2021-05-04,4317,11054,13861.1197414916
"32",32,31056.7997708874,3745.48934602759,10589.710883085,2021-05-05,4432,11419,14335.2002291126
"33",33,30569.455209907,3906.48321499314,10916.0615750999,2021-05-06,4300,11877,14822.544790093
"34",34,30069.8158032218,4066.09227529976,11256.0919214785,2021-05-07,4143,12331,15322.1841967782
"35",35,29558.9648391407,4223.3906261813,11609.644534678,2021-05-08,4040,12807,15833.0351608593
"36",36,29038.0907171337,4377.42738432469,11976.4818985416,2021-05-09,3899,13202,16353.9092828663
"37",37,28508.4757280691,4527.23949599356,12356.2847759373,2021-05-10,3920,13510,16883.5242719309
"38",38,27971.4827678168,4671.86548079494,12748.6517513883,2021-05-11,3843,13908,17420.5172321833
"39",39,27428.5402727079,4810.35975408576,13153.0999732064,2021-05-12,3768,14280,17963.4597272922
"40",40,26881.125734435,4941.80713747455,13569.0671280904,2021-05-13,3700,14687,18510.874265565
"41",41,26330.7482087636,5065.33714388418,13995.9146473523,2021-05-14,3834,14924,19061.2517912365
