"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.3971575429,557.59142575796,5954.01141669915,2021-04-05,448,6008,6511.60284245711
"3",3,38787.2296816593,601.145224437771,6003.62509390289,2021-04-06,533,6049,6604.77031834066
"4",4,38687.0536439841,647.842174701844,6057.10418131404,2021-04-07,512,6108,6704.94635601588
"5",5,38579.4089462477,697.866101989925,6114.72495176238,2021-04-08,548,6159,6812.5910537523
"6",6,38463.8143477192,751.405203931597,6176.78044834914,2021-04-09,647,6203,6928.18565228074
"7",7,38339.7693891985,808.65038948185,6243.58022131958,2021-04-10,781,6240,7052.23061080143
"8",8,38206.7563398677,869.793661327444,6315.4499988048,2021-04-11,838,6281,7185.24366013225
"9",9,38064.2416710951,935.026438499932,6392.73189040492,2021-04-12,859,6318,7327.75832890485
"10",10,37911.6780477169,1004.53757815217,6475.7843741309,2021-04-13,928,6352,7480.32195228307
"11",11,37748.5071529378,1078.5109338554,6564.98191320678,2021-04-14,1073,6433,7643.49284706218
"12",12,37574.1630123279,1157.12258704551,6660.71440062659,2021-04-15,1192,6535,7817.8369876721
"13",13,37388.0757469195,1240.53787097672,6763.38638210371,2021-04-16,1288,6603,8003.92425308044
"14",14,37189.6761120267,1328.90790111015,6873.41598686313,2021-04-17,1427,6689,8202.32388797329
"15",15,36978.4007239404,1422.36573295393,6991.23354310561,2021-04-18,1627,6821,8413.59927605954
"16",16,36753.6979299341,1521.02220876794,7117.27986129788,2021-04-19,1784,6954,8638.30207006583
"17",17,36515.0344019778,1624.96146184784,7252.00413617434,2021-04-20,2127,7040,8876.96559802218
"18",18,36261.9024156934,1734.23613460809,7395.86144969845,2021-04-21,2364,7173,9130.09758430654
"19",19,35993.8277443011,1848.86238600793,7549.30986969097,2021-04-22,2789,7410,9398.1722556989
"20",20,35710.3781485601,1968.81474620468,7712.80710523521,2021-04-23,3144,7531,9681.62185143989
"21",21,35411.1723633688,2094.02092230901,7886.8067143221,2021-04-24,3510,7683,9980.82763663111
"22",22,35095.8894438634,2224.35668425075,8071.75387188577,2021-04-25,3748,7869,10296.1105561365
"23",23,34764.278318174,2359.640972647,8268.080709179,2021-04-26,3804,8156,10627.721681826
"24",24,34416.1673614127,2499.63139002761,8476.20124855967,2021-04-27,4031,8413,10975.8326385873
"25",25,34051.4737692063,2644.02025598016,8696.50597481353,2021-04-28,4309,8658,11340.5262307937
"26",26,33670.2124821315,2792.43141836462,8929.35609950386,2021-04-29,4295,9073,11721.7875178685
"27",27,33272.5043897917,2944.41801863634,9175.07759157192,2021-04-30,4454,9378,12119.4956102083
"28",28,32858.5835282609,3099.46140734872,9433.95506439031,2021-05-01,4480,9794,12533.416471739
"29",29,32428.8029796205,3256.97139454957,9706.22562582991,2021-05-02,4467,10207,12963.1970203795
"30",30,31983.6391908789,3416.2879971073,9992.07281201373,2021-05-03,4495,10580,13408.360809121
"31",31,31523.6944421707,3576.68481609974,10291.6207417296,2021-05-04,4317,11054,13868.3055578293
"32",32,31049.6972391436,3737.37412756903,10604.9286332873,2021-05-05,4432,11419,14342.3027608563
"33",33,30562.5004546342,3897.51371624712,10931.9858291186,2021-05-06,4300,11877,14829.4995453658
"34",34,30063.0770916797,4056.215426626,11272.7074816942,2021-05-07,4143,12331,15328.9229083202
"35",35,29552.5136270339,4212.55533088585,11626.9310420803,2021-05-08,4040,12807,15839.4863729661
"36",36,29032.0009700103,4365.58534602826,11994.4136839614,2021-05-09,3899,13202,16359.9990299897
"37",37,28502.8231639983,4514.34606010041,12374.8307759013,2021-05-10,3920,13510,16889.1768360017
"38",38,27966.3440378118,4657.88046831148,12767.7754938767,2021-05-11,3843,13908,17425.6559621882
