"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,25667,517,5908,2021-04-04,517,5908,6425
"2",2,25573.627154563,565.588196128313,5952.78464930873,2021-04-05,448,6008,6518.37284543704
"3",3,25471.9019991263,618.336160546752,6001.76184032698,2021-04-06,533,6049,6620.09800087374
"4",4,25361.1914480565,675.520504798635,6055.28804714489,2021-04-07,512,6108,6730.80855194353
"5",5,25240.8383875746,737.419292231932,6113.74232019348,2021-04-08,548,6159,6851.16161242542
"6",6,25110.1645947275,804.309662150814,6177.5257431217,2021-04-09,647,6203,6981.83540527251
"7",7,24968.4739444073,876.463217766237,6247.06283782646,2021-04-10,781,6240,7123.5260555927
"8",8,24815.0590232375,954.140774740794,6322.80020202167,2021-04-11,838,6281,7276.94097676247
"9",9,24649.2083411994,1037.58629021716,6405.20536858346,2021-04-12,859,6318,7442.79165880062
"10",10,24470.2145601304,1127.02069245258,6494.76474741703,2021-04-13,928,6352,7621.78543986961
"11",11,24277.3855713008,1222.63177543072,6591.98265326844,2021-04-14,1073,6433,7814.61442869916
"12",12,24070.0555792428,1324.56757568569,6697.37684507145,2021-04-15,1192,6535,8021.94442075715
"13",13,23847.5971407607,1432.92772909203,6811.47513014721,2021-04-16,1288,6603,8244.40285923924
"14",14,23609.4381195699,1547.75025204351,6934.81162838658,2021-04-17,1427,6689,8482.56188043009
"15",15,23355.0769653363,1669.0023987321,7067.92063593153,2021-04-18,1627,6821,8736.92303466364
"16",16,23084.0978927481,1796.57174339149,7211.33036386036,2021-04-19,1784,6954,9007.90210725184
"17",17,22796.1892678331,1930.25471600142,7365.55601616545,2021-04-20,2127,7040,9295.81073216687
"18",18,22491.1606261248,2069.74733318369,7531.09204069145,2021-04-21,2364,7173,9600.83937387514
"19",19,22168.9604035871,2214.63656809325,7708.40302831967,2021-04-22,2789,7410,9923.03959641292
"20",20,21829.6914270725,2364.39403974569,7897.9145331818,2021-04-23,3144,7531,10262.3085729275
"21",21,21473.6241555756,2518.37220715532,8100.00363726902,2021-04-24,3510,7683,10618.3758444243
"22",22,21101.2082680701,2675.80290957454,8314.98882235537,2021-04-25,3748,7869,10990.7917319299
"23",23,20713.080504108,2835.7994802594,8543.12001563259,2021-04-26,3804,8156,11378.919495892
"24",24,20310.068324771,2997.3626585576,8784.56901667142,2021-04-27,4031,8413,11781.931675229
"25",25,19893.1887068342,3159.39071660699,9039.42057655881,2021-04-28,4309,8658,12198.8112931658
"26",26,19463.6419719251,3320.69355204468,9307.6644760302,2021-04-29,4295,9073,12628.3580280749
"27",27,19022.8003594763,3480.01072477125,9589.18891575246,2021-04-30,4454,9378,13069.1996405237
"28",28,18572.1912410659,3636.03318562156,9883.77557331253,2021-05-01,4480,9794,13519.8087589341
"29",29,18113.4753928766,3787.42801974125,10191.0965873822,2021-05-02,4467,10207,13978.5246071234
"30",30,17648.4209862992,3932.8653310668,10510.7136826339,2021-05-03,4495,10580,14443.5790137007
"31",31,17178.8741255991,4071.0462983183,10842.0795760826,2021-05-04,4317,11054,14913.1258744009
"32",32,16706.7269890424,4200.73129355188,11184.5417174057,2021-05-05,4432,11419,15385.2730109576
"33",33,16233.8847778872,4320.76690270633,11537.3483194064,2021-05-06,4300,11877,15858.1152221128
"34",34,15762.2327330313,4430.11072595885,11899.6565410098,2021-05-07,4143,12331,16329.7672669687
"35",35,15293.6044557052,4527.85294817012,12270.5425961247,2021-05-08,4040,12807,16798.3955442948
