"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.7759184821,557.607791004688,5953.61629051317,2021-04-05,448,6008,6511.22408151786
"3",3,38788.0120845913,601.182472987857,6002.80544242089,2021-04-06,533,6049,6603.98791540875
"4",4,38688.2655675086,647.905692004856,6055.82874048656,2021-04-07,512,6108,6703.73443249141
"5",5,38581.0771107322,697.962298080583,6112.96059118724,2021-04-08,548,6159,6810.92288926782
"6",6,38465.9662206075,751.54166839414,6174.49211099837,2021-04-09,647,6203,6926.03377939251
"7",7,38342.4330401945,808.836070576866,6240.73088922862,2021-04-10,781,6240,7049.56695980549
"8",8,38209.9602656085,870.039061454851,6312.00067293669,2021-04-11,838,6281,7182.03973439154
"9",9,38068.0145688987,935.343834841015,6388.64159626029,2021-04-12,859,6318,7323.98543110131
"10",10,37916.0485546862,1004.94126527314,6471.01018004068,2021-04-13,928,6352,7475.95144531382
"11",11,37753.5035404111,1079.01748457887,6559.47897501003,2021-04-14,1073,6433,7638.4964595889
"12",12,37579.812823237,1157.75114140619,6654.43603535678,2021-04-15,1192,6535,7812.18717676297
"13",13,37394.4053846101,1241.31044283765,6756.28417255225,2021-04-16,1288,6603,7997.5946153899
"14",14,37196.7103756273,1329.84970225163,6865.43992212109,2021-04-17,1427,6689,8195.28962437272
"15",15,36986.1622857175,1423.50551447732,6982.33219980515,2021-04-18,1627,6821,8405.83771428247
"16",16,36762.2067572574,1522.3926136496,7107.40062909297,2021-04-19,1784,6954,8629.79324274257
"17",17,36524.3071265073,1626.59938243533,7241.09349105735,2021-04-20,2127,7040,8867.69287349268
"18",18,36271.9516518674,1736.18306849621,7383.86527963638,2021-04-21,2364,7173,9120.04834813259
"19",19,36004.661364337,1851.16478074791,7536.17385491504,2021-04-22,2789,7410,9387.33863566295
"20",20,35721.9985227663,1971.52432166462,7698.47715556911,2021-04-23,3144,7531,9670.00147723373
"21",21,35423.575576903,2097.19495793419,7871.22946516277,2021-04-24,3510,7683,9968.42442309696
"22",22,35109.0645042904,2228.05825667081,8054.87723903883,2021-04-25,3748,7869,10282.9354957096
"23",23,34778.20637131,2363.93912742114,8249.85450126882,2021-04-26,3804,8156,10613.79362869
"24",24,34430.8209356319,2504.60123018015,8456.57783418798,2021-04-27,4031,8413,10961.1790643681
"25",25,34066.8160709704,2649.7429292655,8675.44099976407,2021-04-28,4309,8658,11325.1839290296
"26",26,33686.1967675951,2798.99398514546,8906.80924725945,2021-04-29,4295,9073,11705.8032324049
"27",27,33289.073438715,2951.9131830158,9151.01337826919,2021-04-30,4454,9378,12102.926561285
"28",28,32875.6692469474,3107.98709590106,9408.34365715156,2021-05-01,4480,9794,12516.3307530526
"29",29,32446.3261589738,3266.63016975138,9679.0436712748,2021-05-02,4467,10207,12945.6738410262
"30",30,32001.5094438793,3427.18629637028,9963.30425975045,2021-05-03,4495,10580,13390.4905561207
"31",31,31541.8103414143,3588.93201255902,10261.2576460267,2021-05-04,4317,11054,13850.1896585857
"32",32,31067.9466713055,3751.08141422486,10572.9719144696,2021-05-05,4432,11419,14324.0533286945
"33",33,30580.7612018668,3912.79282228704,10898.4459758461,2021-05-06,4300,11877,14811.2387981332
"34",34,30081.2176434838,4073.17718181156,11237.6051747047,2021-05-07,4143,12331,15310.7823565162
"35",35,29570.394217796,4231.30810161078,11590.2976805932,2021-05-08,4040,12807,15821.605782204
"36",36,29049.474829248,4386.23337375562,11956.2917969964,2021-05-09,3899,13202,16342.525170752
"37",37,28519.7379576965,4536.98773954025,12335.2743027632,2021-05-10,3920,13510,16872.2620423035
"38",38,27982.5434711758,4682.60660814597,12726.8499206782,2021-05-11,3843,13908,17409.4565288241
"39",39,27439.317643197,4822.14037749981,13130.5419793032,2021-05-12,3768,14280,17952.682356803
"40",40,26891.5367285425,4954.66896844503,13545.7943030125,2021-05-13,3700,14687,18500.4632714575
"41",41,26340.7095093676,5079.3161591091,13971.9743315232,2021-05-14,3834,14924,19051.2904906323
"42",42,25788.3592669962,5195.26329992144,14408.3774330824,2021-05-15,3566,15301,19603.6407330038
"43",43,25236.0056495935,5301.76200819296,14854.2323422135,2021-05-16,3639,15585,20155.9943504065
"44",44,24685.1469077954,5398.14547323226,15308.7076189723,2021-05-17,3609,15958,20706.8530922046
"45",45,24137.2429450411,5483.83805696853,15770.9189979904,2021-05-18,3716,16257,21254.7570549589
"46",46,23593.6995877625,5558.36294062596,16239.9374716116,2021-05-19,3845,16569,21798.3004122375
"47",47,23055.8544228008,5621.34764415412,16714.7979330451,2021-05-20,3892,16948,22336.1455771992
"48",48,22524.9644784937,5672.5273270465,17194.5081944598,2021-05-21,4104,17203,22867.0355215063
"49",49,22002.1959478695,5711.74586152201,17678.0581906084,2021-05-22,4425,17495,23389.8040521304
"50",50,21488.6160714992,5738.95474731015,18164.4291811907,2021-05-23,4707,17839,23903.3839285008
"51",51,20985.1872183317,5754.21000757765,18652.6027740907,2021-05-24,4948,18049,24406.8127816683
"52",52,20492.7631292515,5757.66726466434,19141.5696060842,2021-05-25,5029,18393,24899.2368707485
"53",53,20012.0872233477,5749.57524012972,19630.3375365225,2021-05-26,5226,18743,25379.9127766522
"54",54,19543.7928132054,5730.26795508377,20117.9392317108,2021-05-27,5528,19195,25848.2071867946
"55",55,19088.4050342119,5700.15592382635,20603.4390419618,2021-05-28,5912,19662,26303.5949657881
"56",56,18646.3442643518,5659.71663721703,21085.9390984311,2021-05-29,6303,20178,26745.6557356482
"57",57,18217.9307944165,5609.48462383917,21564.5845817444,2021-05-30,6323,20770,27174.0692055835
"58",58,17803.3905037291,5550.04135809282,22038.568138178,2021-05-31,6495,21293,27588.6094962709
"59",59,17402.8613014764,5482.00525778978,22507.1334407338,2021-06-01,6506,21813,27989.1386985236
"60",60,17016.4001053701,5406.02198254139,22969.5779120886,2021-06-02,6570,22290,28375.5998946299
"61",61,16643.9901482799,5322.7552088809,23425.2546428392,2021-06-03,6408,22866,28748.0098517201
"62",62,16285.5484265419,5232.87802201426,23873.5735514438,2021-06-04,6038,23522,29106.4515734581
"63",63,15940.9331283403,5137.06502868855,24314.0018429711,2021-06-05,5771,24101,29451.0668716597
"64",64,15609.950906439,5035.98526235266,24746.0638312083,2021-06-06,5599,24543,29782.049093561
"65",65,15292.3638860032,4930.29592056386,25169.3401934329,2021-06-07,5330,25153,30099.6361139968
"66",66,14987.8963218485,4820.63694905203,25583.4667290995,2021-06-08,5107,25580,30404.1036781515
"67",67,14696.2408421504,4707.62646361624,25988.1326942333,2021-06-09,4895,26132,30695.7591578496
"68",68,14417.0642368466,4591.85698146232,26383.0787816911,2021-06-10,4546,26743,30974.9357631534
"69",69,14150.012765206,4473.89242061285,26768.0948141811,2021-06-11,4273,27264,31241.987234794
"70",70,13894.7169729253,4354.26581378467,27143.0172132901,2021-06-12,4279,27595,31497.2830270747
"71",71,13650.7960206717,4233.47767681157,27507.7263025168,2021-06-13,4060,27993,31741.2039793283
"72",72,13417.8615359168,4111.9949668399,27862.1434972433,2021-06-14,3953,28314,31974.1384640832
"73",73,13195.5210074903,3990.25056359488,28206.2284289148,2021-06-15,3900,28612,32196.4789925097
"74",74,12983.3807477336,3868.64320725722,28539.9760450092,2021-06-16,3805,28937,32408.6192522664
"75",75,12781.0484507958,3747.53782837786,28863.4137208263,2021-06-17,3641,29255,32610.9515492042
"76",76,12588.1353778535,3627.26620836067,29176.5984137859,2021-06-18,3620,29476,32803.8646221465
"77",77,12404.2582012865,3508.12791291312,29479.6138858003,2021-06-19,3537,29782,32987.7417987135
"78",78,12229.0405398888,3390.39144551827,29772.5680145929,2021-06-20,3449,30037,33162.9594601112
"79",79,12062.1142164517,3274.29557291205,30055.5902106362,2021-06-21,3396,30309,33329.8857835483
