"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.3530569648,557.595508824089,5953.05143421108,2021-04-05,448,6008,6510.64694303517
"3",3,38789.2104956065,601.158956145103,6001.6305482484,2021-04-06,533,6049,6602.78950439351
"4",4,38690.1318101422,647.872698686289,6053.99549117147,2021-04-07,512,6108,6701.86818985776
"5",5,38583.6600460304,697.92248534569,6110.4174686239,2021-04-08,548,6159,6808.33995396959
"6",6,38469.3169468413,751.498788999574,6171.18426415912,2021-04-09,647,6203,6922.68305315869
"7",7,38346.6047629069,808.795206017009,6236.60003107607,2021-04-10,781,6240,7045.39523709308
"8",8,38215.0081174131,870.006884118881,6306.98499846797,2021-04-11,838,6281,7176.99188258685
"9",9,38073.9953575005,935.328911351445,6382.67573114802,2021-04-12,859,6318,7318.00464249947
"10",10,37923.0204522753,1004.95439886202,6464.02514886265,2021-04-13,928,6352,7468.97954772468
"11",11,37761.5256983927,1079.07209535737,6551.40220624998,2021-04-14,1073,6433,7630.47430160734
"12",12,37588.944896155,1157.86369602884,6645.19140781611,2021-04-15,1192,6535,7803.05510384495
"13",13,37404.7069692402,1241.50092354387,6745.79210721591,2021-04-16,1288,6603,7987.29303075978
"14",14,37208.2403545195,1330.14211746339,6853.61752801708,2021-04-17,1427,6689,8183.75964548047
"15",15,36998.978066612,1423.92845168783,6969.09348170015,2021-04-18,1627,6821,8393.02193338798
"16",16,36776.3634078501,1522.97982843873,7092.65676371112,2021-04-19,1784,6954,8615.63659214985
"17",17,36539.8564040341,1627.39041698884,7224.75317897707,2021-04-20,2127,7040,8852.14359596591
"18",18,36288.9409274502,1737.22389173949,7365.83518081029,2021-04-21,2364,7173,9103.05907254978
"19",19,36023.1324485765,1852.5084380047,7516.35911341879,2021-04-22,2789,7410,9368.86755142349
"20",20,35741.9864018998,1973.23157884715,7676.78201925304,2021-04-23,3144,7531,9650.01359810019
"21",21,35445.1070730084,2099.33492224283,7847.55800474873,2021-04-24,3510,7683,9946.89292699156
"22",22,35132.1568783955,2230.70895235708,8029.13416924738,2021-04-25,3748,7869,10259.8431216045
"23",23,34802.865892233,2367.18800340832,8221.94610435867,2021-04-26,3804,8156,10589.134107767
"24",24,34457.0414478126,2508.54556999165,8426.41298219571,2021-04-27,4031,8413,10934.9585521874
"25",25,34094.5775933935,2654.49013051151,8642.93227609501,2021-04-28,4309,8658,11297.4224066065
"26",26,33715.4641616867,2804.66168073359,8871.8741575797,2021-04-29,4295,9073,11676.5358383133
"27",27,33319.7951936593,2958.62917374597,9113.57563259469,2021-04-30,4454,9378,12072.2048063407
"28",28,32907.776425447,3115.88906184394,9368.33451270909,2021-05-01,4480,9794,12484.223574553
"29",29,32479.7315648015,3275.86511780493,9636.40331739353,2021-05-02,4467,10207,12912.2684351985
"30",30,32036.1070226928,3437.90975722855,9917.98322007867,2021-05-03,4495,10580,13355.8929773072
"31",31,31577.4748598361,3601.30696396976,10213.2181761941,2021-05-04,4317,11054,13814.5251401639
"32",32,31104.5337638368,3765.27687400711,10522.1893621561,2021-05-05,4432,11419,14287.4662361632
"33",33,30618.1077820837,3928.98214373174,10844.9100741846,2021-05-06,4300,11877,14773.8922179163
"34",34,30119.1426873617,4091.53607688817,11181.3212357502,2021-05-07,4143,12331,15272.8573126383
"35",35,29608.6999359143,4252.012407799,11531.2876562867,2021-05-08,4040,12807,15783.3000640857
"36",36,29087.9482272846,4409.45659689798,11894.5951758174,2021-05-09,3899,13202,16304.0517727154
"37",37,28558.1527609001,4562.89842573357,12270.9488133663,2021-05-10,3920,13510,16833.8472390999
"38",38,28020.6623784119,4711.36560502369,12659.9720165644,2021-05-11,3843,13908,17371.3376215881
"39",39,27476.8948615514,4853.89805497421,13061.2070834744,2021-05-12,3768,14280,17915.1051384486
"40",40,26928.3207286731,4989.56247408466,13474.1167972422,2021-05-13,3700,14687,18463.6792713269
"41",41,26376.4459334925,5117.46678586805,13898.0872806394,2021-05-14,3834,14924,19015.5540665075
"42",42,25822.7939124382,5236.77404486104,14332.4320427007,2021-05-15,3566,15301,19569.2060875618
"43",43,25268.8874467962,5346.71539766007,14776.3971555438,2021-05-16,3639,15585,20123.1125532038
"44",44,24716.2308223665,5446.60171360726,15229.1674640262,2021-05-17,3609,15958,20675.7691776335
"45",45,24166.2927281773,5535.83356842622,15689.8737033965,2021-05-18,3716,16257,21225.7072718227
"46",46,23620.490300325,5613.90932123511,16157.6003784399,2021-05-19,3845,16569,21771.509699675
"47",47,23080.1746814543,5680.43108683109,16631.3942317146,2021-05-20,3892,16948,22311.8253185457
"48",48,22546.6183799945,5735.10849938824,17110.2731206172,2021-05-21,4104,17203,22845.3816200055
"49",49,22021.0046434265,5777.76024061808,17593.2351159554,2021-05-22,4425,17495,23370.9953565735
"50",50,21504.418971025,5808.31339193163,18079.2676370434,2021-05-23,4707,17839,23887.5810289751
"51",51,20997.8428211097,5826.80073355472,18567.3564453356,2021-05-24,4948,18049,24394.1571788903
"52",52,20502.1494886128,5833.35617963278,19056.4943317544,2021-05-25,5029,18393,24889.8505113872
"53",53,20018.1020648753,5828.20858399578,19545.6893511289,2021-05-26,5226,18743,25373.8979351247
"54",54,19546.3533353341,5811.67418693042,20033.9724777355,2021-05-27,5528,19195,25845.6466646659
"55",55,19087.447424913,5784.14799449709,20520.4045805899,2021-05-28,5912,19662,26304.552575087
"56",56,18641.8229737467,5746.09438517975,21004.0826410736,2021-05-29,6303,20178,26750.1770262533
"57",57,18209.8176045236,5698.03723505867,21484.1451604178,2021-05-30,6323,20770,27182.1823954765
"58",58,17791.6734378139,5640.54983387381,21959.7767283123,2021-05-31,6495,21293,27600.3265621861
"59",59,17387.5434141307,5574.24484030312,22430.2117455662,2021-06-01,6506,21813,28004.4565858693
"60",60,16997.4981923159,5499.76449412827,22894.7373135559,2021-06-02,6570,22290,28394.5018076841
"61",61,16621.5334116274,5417.77126844352,23352.6953199291,2021-06-03,6408,22866,28770.4665883727
"62",62,16259.57712693,5328.93910917675,23803.4837638932,2021-06-04,6038,23522,29132.42287307
"63",63,15911.4972510285,5233.94537367603,24246.5573752955,2021-06-05,5771,24101,29480.5027489716
"64",64,15577.1088641074,5133.46354626168,24681.4275896309,2021-06-06,5599,24543,29814.8911358926
"65",65,15256.1812760597,5028.15677762013,25107.6619463201,2021-06-07,5330,25153,30135.8187239403
"66",66,14948.4447522155,4918.67226742402,25524.8829803605,2021-06-08,5107,25580,30443.5552477845
"67",67,14653.5968359047,4805.63648603624,25932.7666780591,2021-06-09,4895,26132,30738.4031640954
"68",68,14371.3082218941,4689.6512117375,26331.0405663684,2021-06-10,4546,26743,31020.6917781059
"69",69,14101.2281527474,4571.29034456478,26719.4815026879,2021-06-11,4273,27264,31290.7718472526
"70",70,13842.989325553,4451.09744619945,27097.9132282475,2021-06-12,4279,27595,31549.010674447
"71",71,13596.212309084,4329.5839473686,27466.2037435474,2021-06-13,4060,27993,31795.787690916
"72",72,13360.5094814787,4207.22795930891,27824.2625592124,2021-06-14,3953,28314,32031.4905185213
"73",73,13135.4885067509,4084.47362306378,28172.0378701853,2021-06-15,3900,28612,32256.5114932491
"74",74,12920.7553741401,3961.7309303117,28509.5136955482,2021-06-16,3805,28937,32471.2446258599
"75",75,12715.9170280824,3839.37595108748,28836.7070208301,2021-06-17,3641,29255,32676.0829719176
"76",76,12520.5836193491,3717.75140633705,29153.6649743139,2021-06-18,3620,29476,32871.4163806509
"77",77,12334.3704092064,3597.16752701566,29460.462063778,2021-06-19,3537,29782,33057.6295907937
"78",78,12156.8993586581,3477.90314591834,29757.1974954236,2021-06-20,3449,30037,33235.1006413419
"79",79,11987.8004343438,3360.2069732352,30043.9925924211,2021-06-21,3396,30309,33404.1995656563
"80",80,11826.7126615746,3244.29901181884,30320.9883266066,2021-06-22,3362,30508,33565.2873384254
"81",81,11673.284953469,3130.37207315449,30588.3429733765,2021-06-23,3232,30719,33718.715046531
"82",82,11527.1767433336,3018.59335990331,30846.2298967632,2021-06-24,2990,31096,33864.8232566665
"83",83,11388.058445445,2909.10608554628,31094.8354690087,2021-06-25,2903,31281,34003.941554555
"84",84,11255.6117673117,2802.0311060219,31334.3571266664,2021-06-26,2815,31472,34136.3882326883
"85",85,11129.5298943954,2697.46854228041,31565.0015633242,2021-06-27,2773,31647,34262.4701056046
"86",86,11009.5175662172,2595.49937634748,31786.9830574354,2021-06-28,2701,31820,34382.4824337828
"87",87,10895.2910607903,2496.18700679061,32000.5219324192,2021-06-29,2647,32005,34496.7089392098
"88",88,10786.578102444,2399.57875241684,32205.8431451392,2021-06-30,2629,32182,34605.421897556
"89",89,10683.117706349,2305.70729561185,32403.1749980392,2021-07-01,2510,32409,34708.882293651
"90",90,10584.6599714301,2214.59205897712,32592.7479695928,2021-07-02,2560,32488,34807.3400285699
"91",91,10490.9658318693,2126.24051085632,32774.7936572744,2021-07-03,2518,32619,34901.0341681307
"92",92,10401.8067760507,2040.64939698982,32949.5438269596,2021-07-04,2558,32703,34990.1932239494
"93",93,10316.9645405783,1957.80589693091,33117.2295624909,2021-07-05,2531,32844,35075.0354594218
"94",94,10236.2307859543,1877.68870497505,33278.0805090706,2021-07-06,2550,32943,35155.7692140457
"95",95,10159.4067594443,1800.26903635305,33432.3242042026,2021-07-07,2556,33060,35232.5932405557
