"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.2627216476,557.573215898181,5954.16406245419,2021-04-05,448,6008,6511.73727835237
"3",3,38786.9540639528,601.105261107181,6003.94067493999,2021-04-06,533,6049,6605.04593604717
"4",4,38686.6300455362,647.776404518542,6057.59354994528,2021-04-07,512,6108,6705.36995446382
"5",5,38578.830607803,697.769889313376,6115.39950288363,2021-04-08,548,6159,6813.16939219701
"6",6,38463.0746090482,751.27326318699,6177.65212776483,2021-04-09,647,6203,6928.92539095182
"7",7,38338.8617699219,808.476708742074,6244.66152133604,2021-04-10,781,6240,7053.13823007811
"8",8,38205.6746296476,869.571421559325,6316.75394879307,2021-04-11,838,6281,7186.32537035239
"9",9,38062.980039619,934.74792485504,6394.27203552593,2021-04-12,859,6318,7329.01996038097
"10",10,37910.2311648801,1004.19408536806,6477.57474975187,2021-04-13,928,6352,7481.76883511993
"11",11,37746.8703225113,1078.09266850873,6567.03700897994,2021-04-14,1073,6433,7645.12967748867
"12",12,37572.3323243638,1156.61856209157,6663.0491135446,2021-04-15,1192,6535,7819.66767563617
"13",13,37386.048243606,1239.93579813631,6766.01595825772,2021-04-16,1288,6603,8005.95175639403
"14",14,37187.4499676627,1328.19408196549,6876.35595037179,2021-04-17,1427,6689,8204.55003233728
"15",15,36975.9754401019,1421.52494911989,6994.49961077819,2021-04-18,1627,6821,8416.02455989808
"16",16,36751.0745434515,1520.03761433925,7120.88784220923,2021-04-19,1784,6954,8640.92545654848
"17",17,36512.2157033583,1623.81448120884,7255.96981543284,2021-04-20,2127,7040,8879.78429664168
"18",18,36258.8931762351,1732.90636857279,7400.20045519212,2021-04-21,2364,7173,9133.10682376491
"19",19,35990.6349479334,1847.32753041895,7554.03752164761,2021-04-22,2789,7410,9401.36505206657
"20",20,35707.011224039,1967.0505275546,7717.93824840637,2021-04-23,3144,7531,9684.98877596097
"21",21,35407.6434118323,2092.00105528972,7892.35553287795,2021-04-24,3510,7683,9984.35658816767
"22",22,35092.213455793,2222.05285655006,8077.73368765699,2021-04-25,3748,7869,10299.786544207
"23",23,34760.4733729367,2357.02286262871,8274.50376443456,2021-04-26,3804,8156,10631.5266270633
"24",24,34412.2548019815,2496.66672298337,8483.07847503514,2021-04-27,4031,8413,10979.7451980185
"25",25,34047.4783441668,2640.67490450076,8703.84675133247,2021-04-28,4309,8658,11344.5216558332
"26",26,33666.1624468487,2788.66955196453,8937.16800118678,2021-04-29,4295,9073,11725.8375531513
"27",27,33268.431558679,2940.20230703829,9183.36613428269,2021-04-30,4454,9378,12123.568441321
"28",28,32854.5232705239,3094.75328076973,9442.7234487064,2021-05-01,4480,9794,12537.4767294761
"29",29,32424.7941516799,3251.73136291286,9715.47448540726,2021-05-02,4467,10207,12967.2058483201
"30",30,31979.723998219,3410.47602920179,10001.7999725793,2021-05-03,4495,10580,13412.276001781
"31",31,31519.9182310034,3570.26077449684,10301.8209944998,2021-05-04,4317,11054,13872.0817689966
"32",32,31046.1082158911,3730.29825557198,10615.5935285369,2021-05-05,4432,11419,14345.8917841089
"33",33,30559.1493278927,3889.74717313208,10943.1034989752,2021-05-06,4300,11877,14832.8506721073
"34",34,30060.0166435588,4047.72086021976,11284.2624962215,2021-05-07,4143,12331,15331.9833564412
"35",35,29549.7982196241,4203.29747614359,11638.9043042323,2021-05-08,4040,12807,15842.2017803759
