"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,19017,517,5908,2021-04-04,517,5908,6425
"2",2,18916.9003202345,573.084351424013,5952.0153283415,2021-04-05,448,6008,6525.09967976552
"3",3,18806.6147979462,634.605291849048,6000.7799102048,2021-04-06,533,6049,6635.38520205385
"4",4,18685.3072754296,701.942559045721,6054.7501655247,2021-04-07,512,6108,6756.69272457042
"5",5,18552.1214273333,775.468242980035,6114.41032968666,2021-04-08,548,6159,6889.87857266669
"6",6,18406.1872628255,855.538560201577,6180.27417697295,2021-04-09,647,6203,7035.81273717452
"7",7,18246.6343729284,942.480668532102,6252.88495853949,2021-04-10,781,6240,7195.3656270716
"8",8,18072.6084930058,1036.58167260384,6332.80983439032,2021-04-11,838,6281,7369.39150699416
"9",9,17883.2889052835,1138.07414711549,6420.63694760098,2021-04-12,859,6318,7558.71109471647
"10",10,17677.9121591745,1247.11696745885,6516.97087336664,2021-04-13,928,6352,7764.08784082549
"11",11,17455.7938969762,1363.78078854058,6622.42531448328,2021-04-14,1073,6433,7986.20610302386
"12",12,17216.3558504407,1488.02869657462,6737.61545298469,2021-04-15,1192,6535,8225.64414955931
"13",13,16959.1571730942,1619.69427497466,6863.14855193116,2021-04-16,1288,6603,8482.84282690582
"14",14,16683.919796895,1758.46759895272,6999.61260415231,2021-04-17,1427,6689,8758.08020310503
"15",15,16390.5573617704,1903.87842904261,7147.56420918698,2021-04-18,1627,6821,9051.44263822959
"16",16,16079.2023623908,2055.28250768434,7307.51512992489,2021-04-19,1784,6954,9362.79763760923
"17",17,15750.2292732567,2211.8530830883,7479.91764365499,2021-04-20,2127,7040,9691.77072674329
"18",18,15404.2727368088,2372.57795879268,7665.14930439857,2021-04-21,2364,7173,10037.7272631912
"19",19,15042.2366658509,2536.26437545683,7863.49895869223,2021-04-22,2789,7410,10399.7633341491
"20",20,14665.2975361574,2701.55043040767,8075.15203343498,2021-04-23,3144,7531,10776.7024638426
"21",21,14274.8969730286,2866.9253509064,8300.17767606499,2021-04-24,3510,7683,11167.1030269714
"22",22,13872.7243662294,3030.75782753759,8538.517806233,2021-04-25,3748,7869,11569.2756337706
"23",23,13460.6886749334,3191.3324395134,8789.97888555319,2021-04-26,3804,8156,11981.3113250666
