"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38881.9999584116,557.582054033276,5952.41798755508,2021-04-05,448,6008,6510.00004158835
"3",3,38790.5537129176,601.133246016283,6000.31304106608,2021-04-06,533,6049,6601.44628708236
"4",4,38692.2234799841,647.836727099148,6051.93979291676,2021-04-07,512,6108,6699.77652001591
"5",5,38586.554896366,697.879249683276,6107.56585395072,2021-04-08,548,6159,6805.445103634
"6",6,38473.0722263698,751.45251001084,6167.47526361936,2021-04-09,647,6203,6918.92777363019
"7",7,38351.2801011035,808.751587464588,6231.96831143187,2021-04-10,781,6240,7040.71989889646
"8",8,38220.6653281425,869.973405116163,6301.36126674134,2021-04-11,838,6281,7171.33467185751
"9",9,38080.6981633759,935.31516498983,6375.98667163428,2021-04-12,859,6318,7311.30183662411
"10",10,37930.8341441912,1004.97247433959,6456.1933814692,2021-04-13,928,6352,7461.16585580879
"11",11,37770.5167118355,1079.137003081,6542.34628508347,2021-04-14,1073,6433,7621.48328816446
"12",12,37599.1802872525,1157.99384788917,6634.82586485838,2021-04-15,1192,6535,7792.81971274755
"13",13,37416.2537962916,1241.71865785533,6734.02754585311,2021-04-16,1288,6603,7975.74620370843
"14",14,37221.1649529189,1330.47427118909,6840.36077589202,2021-04-17,1427,6689,8170.83504708111
"15",15,37013.3452077066,1424.40698078942,6954.24781150402,2021-04-18,1627,6821,8378.65479229345
"16",16,36792.2353406969,1523.64246983633,7076.1221894668,2021-04-19,1784,6954,8599.76465930313
"17",17,36557.2917790896,1628.28138502329,7206.42683588715,2021-04-20,2127,7040,8834.70822091043
"18",18,36307.9936017514,1738.39460066897,7345.61179757963,2021-04-21,2364,7173,9084.0063982486
"19",19,36043.8501791317,1854.01823736169,7494.13158350663,2021-04-22,2789,7410,9348.14982086832
"20",20,35764.4094371146,1975.14848527496,7652.44207761039,2021-04-23,3144,7531,9627.59056288535
"21",21,35469.2666565687,2101.73632803618,7820.99701539516,2021-04-24,3510,7683,9922.73334343134
"22",22,35158.0736860056,2233.68228706166,8000.24402693269,2021-04-25,3748,7869,10233.9263139944
"23",23,34830.5484277311,2370.83132103116,8190.62025123778,2021-04-26,3804,8156,10561.4515722689
"24",24,34486.4844312454,2512.96803088021,8392.54753787442,2021-04-27,4031,8413,10905.5155687546
"25",25,34125.76037844,2659.81234503275,8606.42727652727,2021-04-28,4309,8658,11266.23962156
"26",26,33748.349226852,2811.0158792763,8832.63489387166,2021-04-29,4295,9073,11643.650773148
"27",27,33354.3267555129,2966.1591666632,9071.51407782388,2021-04-30,4454,9378,12037.6732444871
"28",28,32943.8792249592,3124.74995472699,9323.3708203138,2021-05-01,4480,9794,12448.1207750408
"29",29,32517.3098795315,3286.22274980594,9588.46737066254,2021-05-02,4467,10207,12874.6901204685
"30",30,32075.0439561415,3449.93983639515,9867.01620746332,2021-05-03,4495,10580,13316.9560438585
"31",31,31617.6319605064,3615.19387551976,10159.1741639738,2021-05-04,4317,11054,13774.3680394936
