"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.9933300586,557.604955894461,5953.40171404697,2021-04-05,448,6008,6511.00666994143
"3",3,38788.4632360887,601.177479905153,6002.35928400616,2021-04-06,533,6049,6603.53676391132
"4",4,38688.9676567325,647.899515743036,6055.13282752449,2021-04-07,512,6108,6703.03234326753
"5",5,38582.0481526348,697.956284615855,6111.9955627493,2021-04-08,548,6159,6809.95184736515
"6",6,38467.2250188638,751.537611028262,6173.23737010795,2021-04-09,647,6203,6924.77498113621
"7",7,38343.9991334834,808.836299795533,6239.16456672109,2021-04-10,781,6240,7048.00086651662
"8",8,38211.8538551274,870.046545555395,6310.09959931724,2021-04-11,838,6281,7180.14614487264
"9",9,38070.2564184712,935.362295938534,6386.38128559022,2021-04-12,859,6318,7321.74358152876
"10",10,37918.6598690042,1004.97530976207,6468.36482123373,2021-04-13,928,6352,7473.34013099581
"11",11,37756.505815426,1079.07274735964,6556.4214372143,2021-04-14,1073,6433,7635.49418457394
"12",12,37583.2276624231,1157.83444841718,6650.93788915977,2021-04-15,1192,6535,7808.77233757695
"13",13,37398.254283747,1241.42998779027,6752.31572846274,2021-04-16,1288,6603,7993.74571625301
"14",14,37201.0144722257,1330.01523825872,6860.9702895156,2021-04-17,1427,6689,8190.98552777431
"15",15,36990.9420699255,1423.72856080136,6977.32936927316,2021-04-18,1627,6821,8401.05793007452
"16",16,36767.4817442984,1522.68667506606,7101.83158063552,2021-04-19,1784,6954,8624.51825570158
"17",17,36530.0954906928,1626.98017855617,7234.92433075105,2021-04-20,2127,7040,8861.90450930721
"18",18,36278.269822344,1736.66876995331,7377.06140770268,2021-04-21,2364,7173,9113.73017765599
"19",19,36011.5235852674,1851.77624753532,7528.70016719732,2021-04-22,2789,7410,9380.47641473265
"20",20,35729.4163816947,1972.28533786073,7690.29828044452,2021-04-23,3144,7531,9662.58361830525
"21",21,35431.5575066028,2098.13245591462,7862.31003748257,2021-04-24,3510,7683,9960.44249339719
