"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,30417,517,5908,2021-04-04,517,5908,6425
"2",2,30326.4895520539,561.843745248696,5953.66670269736,2021-04-05,448,6008,6515.51044794606
"3",3,30228.4603981577,610.258683005607,6003.28091883673,2021-04-06,533,6049,6613.53960184234
"4",4,30122.3717391593,662.472388623792,6057.15587221688,2021-04-07,512,6108,6719.62826084067
"5",5,30007.6628642011,718.714869364269,6115.62226643466,2021-04-08,548,6159,6834.33713579893
"6",6,29883.750415685,779.218327386659,6179.03125692831,2021-04-09,647,6203,6958.24958431497
"7",7,29750.0320854164,844.21407257669,6247.75384200695,2021-04-10,781,6240,7091.96791458364
"8",8,29605.8905311794,913.929357706676,6322.18011111391,2021-04-11,838,6281,7236.10946882058
"9",9,29450.6970031694,988.58383377484,6402.71916305578,2021-04-12,859,6318,7391.30299683062
"10",10,29283.8162459812,1068.38546125842,6489.79829276038,2021-04-13,928,6352,7558.18375401879
"11",11,29104.6128361847,1153.52545194706,6583.86171186824,2021-04-14,1073,6433,7737.38716381531
"12",12,28912.4580876617,1244.17299206459,6685.36892027369,2021-04-15,1192,6535,7929.54191233828
"13",13,28706.7379453861,1340.46941737269,6794.79263724118,2021-04-16,1288,6603,8135.26205461388
"14",14,28486.8622469111,1442.52161286548,6912.61614022341,2021-04-17,1427,6689,8355.13775308889
"15",15,28252.274912407,1550.39503580467,7039.33005178832,2021-04-18,1627,6821,8589.72508759299
"16",16,28002.4650690199,1664.10640241668,7175.42852856342,2021-04-19,1784,6954,8839.53493098009
"17",17,27736.9790376752,1783.6161492328,7321.404813092,2021-04-20,2127,7040,9105.0209623248
"18",18,27455.4329846901,1908.82086940354,7477.74614590637,2021-04-21,2364,7173,9386.56701530992
"19",19,27157.5260017603,2039.54595438765,7644.92804385206,2021-04-22,2789,7410,9684.47399823971
"20",20,26843.0533145339,2175.53871231074,7823.40797315536,2021-04-23,3144,7531,9998.94668546609
"21",21,26511.9192589104,2316.46227052162,8013.61847056798,2021-04-24,3510,7683,10330.0807410896
"22",22,26164.149609772,2461.89059724271,8215.95979298528,2021-04-25,3748,7869,10677.850390228
"23",23,25799.902802686,2611.30499221464,8430.7922050994,2021-04-26,3804,8156,11042.097197314
"24",24,25419.4795609669,2764.09239468435,8658.42804434879,2021-04-27,4031,8413,11422.5204390331
"25",25,25023.3304333717,2919.54583546113,8899.12373116721,2021-04-28,4309,8658,11818.6695666283
"26",26,24612.0607660936,3076.86731540624,9153.07191850019,2021-04-29,4295,9073,12229.9392339064
