"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,19017,517,5908,2021-04-04,517,5908,6425
"2",2,18916.8803520921,573.350707253078,5951.76894065481,2021-04-05,448,6008,6525.11964790789
"3",3,18806.5201645884,635.195808206221,6000.28402720539,2021-04-06,533,6049,6635.47983541161
"4",4,18685.0750897622,702.922602151129,6054.00230808663,2021-04-07,512,6108,6756.92491023776
"5",5,18551.6769160559,776.910653679397,6113.41243026466,2021-04-08,548,6159,6890.32308394406
"6",6,18405.4446972794,857.52479732526,6179.03050539534,2021-04-09,647,6203,7036.5553027206
"7",7,18245.4956258467,945.100830328027,6251.40354382526,2021-04-10,781,6240,7196.50437415328
"8",8,18070.962636223,1039.93439098057,6331.10297279645,2021-04-11,838,6281,7371.03736377701
"9",9,17881.0119961781,1142.26624319008,6418.7217606318,2021-04-12,859,6318,7560.98800382188
"10",10,17674.8675408165,1252.26256876404,6514.86989041952,2021-04-13,928,6352,7767.13245918355
"11",11,17451.8326484288,1370.00043993434,6620.16691163683,2021-04-14,1073,6433,7990.16735157117
"12",12,17211.3181127382,1495.44756940067,6735.23431786114,2021-04-15,1192,6535,8230.68188726181
"13",13,16952.8738224293,1628.44015373764,6860.68602383307,2021-04-16,1288,6603,8489.12617757071
"14",14,16676.2146940757,1768.66840551011,6997.11690041416,2021-04-17,1427,6689,8765.78530592427
"15",15,16381.2504593423,1915.65905233103,7145.09048832668,2021-04-18,1627,6821,9060.74954065771
"16",16,16068.1132981804,2068.76133219862,7305.125369621,2021-04-19,1784,6954,9373.88670181962
"17",17,15737.1815343915,2227.13814696183,7477.6803186467,2021-04-20,2127,7040,9704.81846560853
"18",18,15389.0983133615,2389.76288555472,7663.13880108378,2021-04-21,2364,7173,10052.9016866385
"19",19,15024.7808110552,2555.42437198606,7861.79481695876,2021-04-22,2789,7410,10417.2191889448
"20",20,14645.4237218362,2722.73839696184,8073.83788120201,2021-04-23,3144,7531,10796.5762781638
"21",21,14252.4915685073,2890.16845557418,8299.33997591853,2021-04-24,3510,7683,11189.5084314927
"22",22,13847.7008606692,3056.05472995474,8538.24440937603,2021-04-25,3748,7869,11594.2991393308
"23",23,13432.9911105848,3218.65143594428,8790.35745347092,2021-04-26,3804,8156,12009.0088894152
"24",24,13010.4869609978,3376.16994863052,9055.34309037167,2021-04-27,4031,8413,12431.5130390022
"25",25,12582.4519868273,3526.82658674389,9332.72142642887,2021-04-28,4309,8658,12859.5480131728
"26",26,12151.2361835259,3668.89269492652,9621.87112154763,2021-04-29,4295,9073,13290.7638164741
"27",27,11719.2200468207,3800.74413325113,9922.03581992821,2021-04-30,4454,9378,13722.7799531793
"28",28,11288.7581968981,3920.90737619648,10232.3344269055,2021-05-01,4480,9794,14153.241803102
"29",29,10862.1252798814,4028.09983820028,10551.7748819183,2021-05-02,4467,10207,14579.8747201186
"30",30,10441.4669880342,4121.26216801877,10879.270843947,2021-05-03,4495,10580,15000.5330119658
"31",31,10028.7580408144,4199.58133202122,11213.6606271644,2021-05-04,4317,11054,15413.2419591856
"32",32,9625.76897120352,4262.50344898874,11553.7275798078,2021-05-05,4432,11419,15816.2310287965
"33",33,9234.04240895024,4309.7365088483,11898.2210822015,2021-05-06,4300,11877,16207.9575910498
"34",34,8854.87914469818,4341.24348313606,12245.8773721658,2021-05-07,4143,12331,16587.1208553018
"35",35,8489.3334182173,4357.2271110403,12595.4394707424,2021-05-08,4040,12807,16952.6665817827
