"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,19017,517,5908,2021-04-04,517,5908,6425
"2",2,18916.8182608561,573.230091762519,5951.95164738138,2021-04-05,448,6008,6525.1817391439
"3",3,18806.4149351933,634.92704332512,6000.65802148157,2021-04-06,533,6049,6635.58506480669
"4",4,18684.9481700473,702.474399978768,6054.57742997394,2021-04-07,512,6108,6757.0518299527
"5",5,18551.5555790442,776.248181154372,6114.19623980143,2021-04-08,548,6159,6890.4444209558
"6",6,18405.3607775026,856.608583811995,6180.03063868539,2021-04-09,647,6203,7036.63922249738
"7",7,18245.4867176945,943.88670580481,6252.62657650073,2021-04-10,781,6240,7196.51328230554
"8",8,18071.0724322971,1038.37339659659,6332.55417110635,2021-04-11,838,6281,7370.92756770294
"9",9,17881.2905998402,1140.30461881525,6420.40478134452,2021-04-12,859,6318,7560.70940015977
"10",10,17675.3715523781,1249.84200766963,6516.78643995232,2021-04-13,928,6352,7766.62844762196
"11",11,17452.6252669656,1367.05826408314,6622.31646895133,2021-04-14,1073,6433,7989.37473303447
"12",12,17212.4687982665,1491.91740413882,6737.61379759469,2021-04-15,1192,6535,8229.53120173351
"13",13,16954.4578651928,1624.25266200827,6863.28947279892,2021-04-16,1288,6603,8487.54213480719
"14",14,16678.3125262211,1763.75225830546,6999.9352154735,2021-04-17,1427,6689,8763.68747377896
"15",15,16383.9465342859,1909.94228656713,7148.11117914696,2021-04-18,1627,6821,9058.05346571409
"16",16,16071.4947435141,2062.1728791041,7308.33237738186,2021-04-19,1784,6954,9370.50525648596
"17",17,15741.336495954,2219.6096052165,7481.05389882955,2021-04-20,2127,7040,9700.66350404604
"18",18,15394.1140021944,2381.23048876984,7666.65550903581,2021-04-21,2364,7173,10047.8859978057
"19",19,15030.7414252361,2545.83101625701,7865.42755850687,2021-04-22,2789,7410,10411.2585747639
"20",20,14652.4081632158,2712.03573229264,8077.55610449158,2021-04-23,3144,7531,10789.5918367842
"21",21,14260.5711732718,2878.3188711945,8303.10995553376,2021-04-24,3510,7683,11181.4288267283
"22",22,13856.9372140642,3043.03314701564,8542.02963892015,2021-04-25,3748,7869,11585.0627859358
"23",23,13443.4341039644,3204.44676491698,8794.11913111866,2021-04-26,3804,8156,11998.5658960356
"24",24,13022.1731572513,3360.78615419695,9059.04068855178,2021-04-27,4031,8413,12419.8268427487
"25",25,12595.403423849,3510.28325552793,9336.31332062304,2021-04-28,4309,8658,12846.596576151
"26",26,12165.4596954251,3651.2250531946,9625.31525138033,2021-04-29,4295,9073,13276.5403045749
"27",27,11734.7071351859,3782.00250752467,9925.29035728946,2021-04-30,4454,9378,13707.2928648141
"28",28,11305.4854533609,3901.15612365333,10235.3584229858,2021-05-01,4480,9794,14136.5145466391
"29",29,10880.0553302413,4007.41580303188,10554.5288667268,2021-05-02,4467,10207,14561.9446697587
"30",30,10460.5498816486,4099.73276127836,10881.7173570731,2021-05-03,4495,10580,14981.4501183514
"31",31,10048.9330031333,4177.30233503973,11215.7646618269,2021-05-04,4317,11054,15393.0669968667
"32",32,9646.96639932142,4239.57667078743,11555.4569298912,2021-05-05,4432,11419,15795.0336006786
"33",33,9256.1859993029,4286.26741276125,11899.5465879359,2021-05-06,4300,11877,16185.8140006971
"34",34,8877.88803732089,4317.33889698892,12246.7730656902,2021-05-07,4143,12331,16564.1119626791
"35",35,8513.12426177921,4332.99310988773,12595.8826283331,2021-05-08,4040,12807,16928.8757382208
"36",36,8162.70536503364,4333.64791977431,12945.6467151921,2021-05-09,3899,13202,17279.2946349664
"37",37,7827.21135330396,4319.91033854244,13294.8783081536,2021-05-10,3920,13510,17614.7886466961
"38",38,7507.00738691572,4292.54661045039,13642.4460026339,2021-05-11,3843,13908,17934.9926130843
"39",39,7202.26356713697,4252.450837746,13987.2855951171,2021-05-12,3768,14280,18239.7364328631
"40",40,6912.97721650684,4200.61365204397,14328.4091314492,2021-05-13,3700,14687,18529.0227834932
"41",41,6638.99634826552,4138.0921798004,14664.9114719341,2021-05-14,3834,14924,18803.0036517345
"42",42,6380.0432247177,4065.98225707913,14995.9745182032,2021-05-15,3566,15301,19061.9567752823
"43",43,6135.73713095604,3985.39355700015,15320.8693120438,2021-05-16,3639,15585,19306.262869044
"44",44,5905.61571751805,3897.42802369725,15638.9562587847,2021-05-17,3609,15958,19536.384282482
"45",45,5689.15447560537,3803.16177438938,15949.6837500053,2021-05-18,3716,16257,19752.8455243946
"46",46,5485.78409124562,3703.63044329702,16252.5854654574,2021-05-19,3845,16569,19956.2159087544
"47",47,5294.90557484572,3599.81779920271,16547.2766259516,2021-05-20,NA,NA,20147.0944251543
"48",48,5115.90317916064,3492.64736971771,16833.4494511217,2021-05-21,NA,NA,20326.0968208394
"49",49,4948.15520375943,3382.97674448341,17110.8680517572,2021-05-22,NA,NA,20493.8447962406
"50",50,4791.04284144649,3271.59419998984,17379.3629585637,2021-05-23,NA,NA,20650.9571585535
"51",51,4643.95725644483,3159.21728352568,17638.8254600295,2021-05-24,NA,NA,20798.0427435552
"52",52,4506.30510029832,3046.49300646247,17889.2018932392,2021-05-25,NA,NA,20935.6948997017
"53",53,4377.51267392934,2933.99932188483,18130.4880041858,2021-05-26,NA,NA,21064.4873260707
"54",54,4257.02893707362,2822.2475937547,18362.7234691717,2021-05-27,NA,NA,21184.9710629264
"55",55,4144.32755270935,2711.68580059935,18585.9866466913,2021-05-28,NA,NA,21297.6724472907
"56",56,4038.90813672677,2602.70225334266,18800.3896099306,2021-05-29,NA,NA,21403.0918632732
"57",57,3940.29686393636,2495.62964238566,19006.073493678,2021-05-30,NA,NA,21501.7031360637
"58",58,3848.04656203093,2390.74926209143,19203.2041758777,2021-05-31,NA,NA,21593.9534379691
"59",59,3761.73640628618,2288.29529068578,19391.9683030281,2021-06-01,NA,NA,21680.2635937138
"60",60,3680.97131023558,2188.45902989104,19572.5696598734,2021-06-02,NA,NA,21761.0286897644
"61",61,3605.38109164588,2091.39303130155,19745.2258770526,2021-06-03,NA,NA,21836.6189083541
"62",62,3534.61947900754,1997.21505571347,19910.165465279,2021-06-04,NA,NA,21907.3805209925
"63",63,3468.36301145992,1906.01182759141,20067.6251609487,2021-06-05,NA,NA,21973.6369885401
"64",64,3406.30987452144,1817.84255991022,20217.8475655683,2021-06-06,NA,NA,22035.6901254786
"65",65,3348.17870506298,1732.74223510097,20361.0790598361,2021-06-07,NA,NA,22093.821294937
"66",66,3293.70739148979,1650.72463610724,20497.567972403,2021-06-08,NA,NA,22148.2926085102
"67",67,3242.65188891346,1571.7851279553,20627.5629831312,2021-06-09,NA,NA,22199.3481110866
"68",68,3194.78506403234,1495.90319506814,20751.3117408995,2021-06-10,NA,NA,22247.2149359677
"69",69,3149.89558033558,1423.04474308425,20869.0596765802,2021-06-11,NA,NA,22292.1044196644
"70",70,3107.78683095476,1353.16417641983,20981.0489926254,2021-06-12,NA,NA,22334.2131690452
"71",71,3068.27592387752,1286.20626444523,21087.5178116773,2021-06-13,NA,NA,22373.7240761225
"72",72,3031.1927221912,1222.10781011085,21188.699467698,2021-06-14,NA,NA,22410.8072778088
"73",73,2996.37894044368,1160.79913530179,21284.8219242545,2021-06-15,NA,NA,22445.6210595563
"74",74,2963.68729700558,1102.20539724671,21376.1073057477,2021-06-16,NA,NA,22478.3127029944
"75",75,2932.98072142108,1046.24775005589,21462.771528523,2021-06-17,NA,NA,22509.0192785789
"76",76,2904.13161508364,992.844364996323,21545.02401992,2021-06-18,NA,NA,22537.8683849164
"77",77,2877.02116311673,941.911322493951,21623.0675143893,2021-06-19,NA,NA,22564.9788368833
"78",78,2851.53869503739,893.363388135607,21697.097916827,2021-06-20,NA,NA,22590.4613049626
"79",79,2827.58109159803,847.114684166364,21767.3042242356,2021-06-21,NA,NA,22614.418908402
"80",80,2805.05223511171,803.079267173028,21833.8684977153,2021-06-22,NA,NA,22636.9477648883
"81",81,2783.86250054604,761.171621834535,21896.9658776194,2021-06-23,NA,NA,22658.137499454
"82",82,2763.92828470321,721.307079822834,21956.764635474,2021-06-24,NA,NA,22678.0717152968
"83",83,2745.17157087373,683.402172165887,22013.4262569604,2021-06-25,NA,NA,22696.8284291263
"84",84,2727.5195264488,647.37492264662,22067.1055509046,2021-06-26,NA,NA,22714.4804735512
"85",85,2710.9041310914,613.145089113651,22117.950779795,2021-06-27,NA,NA,22731.0958689086
"86",86,2695.26183319291,580.634358924974,22166.1038078821,2021-06-28,NA,NA,22746.7381668071
"87",87,2680.53323247435,549.766504136102,22211.7002633896,2021-06-29,NA,NA,22761.4667675257
"88",88,2666.66278672622,520.4675014798,22254.869711794,2021-06-30,NA,NA,22775.3372132738
"89",89,2653.59854081468,492.665621664777,22295.7358375205,2021-07-01,NA,NA,22788.4014591853
"90",90,2641.29187621224,466.291492044217,22334.4166317436,2021-07-02,NA,NA,22800.7081237878
"91",91,2629.69727943753,441.27813626988,22371.0245842926,2021-07-03,NA,NA,22812.3027205625
"92",92,2618.77212790912,417.560994151493,22405.6668779394,2021-07-04,NA,NA,22823.2278720909
"93",93,2608.47649183225,395.077924581935,22438.4455835858,2021-07-05,NA,NA,22833.5235081678
