"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.0818269839,557.541636696733,5954.37653631938,2021-04-05,448,6008,6511.91817301611
"3",3,38786.5844021176,601.036229896026,6004.37936798641,2021-04-06,533,6049,6605.41559788243
"4",4,38686.0638459534,647.663248251164,6058.27290579544,2021-04-07,512,6108,6705.9361540466
"5",5,38578.0603487568,697.605027690977,6116.33462355222,2021-04-08,548,6159,6813.93965124319
"6",6,38462.0931116248,751.048110728779,6178.85877764639,2021-04-09,647,6203,6929.90688837517
"7",7,38337.662323897,808.181564844656,6246.15611125832,2021-04-10,781,6240,7054.33767610298
"8",8,38204.2511307633,869.195355653286,6318.55351358343,2021-04-11,838,6281,7187.74886923671
"9",9,38061.3271544474,934.27865150976,6396.39419404288,2021-04-12,859,6318,7330.67284555264
"10",10,37908.344508202,1003.61783256871,6480.03765922926,2021-04-13,928,6352,7483.65549179796
"11",11,37744.7466513738,1077.39404370077,6569.85930492547,2021-04-14,1073,6433,7647.25334862624
"12",12,37569.9697564618,1155.78040916949,6666.24983436869,2021-04-15,1192,6535,7822.03024353818
"13",13,37383.4464915109,1238.93905395966,6769.61445452945,2021-04-16,1288,6603,8008.55350848911
"14",14,37184.6105891688,1327.0176340205,6880.37177681066,2021-04-17,1427,6689,8207.38941083116
"15",15,36972.9021058422,1420.14549498108,6998.95239917668,2021-04-18,1627,6821,8419.09789415776
"16",16,36747.7733177338,1518.42952781953,7125.7971544467,2021-04-19,1784,6954,8644.22668226623
"17",17,36508.6953342122,1621.94968984301,7261.35497594478,2021-04-20,2127,7040,8883.3046657878
"18",18,36255.1653917247,1730.75424678981,7406.08036148554,2021-04-21,2364,7173,9136.83460827535
"19",19,35986.7147526055,1844.85481435848,7560.43043303599,2021-04-22,2789,7410,9405.28524739446
"20",20,35702.9171889173,1964.22125798627,7724.86155309646,2021-04-23,3144,7531,9689.08281108272
"21",21,35403.3979506566,2088.77655542655,7899.8254939169,2021-04-24,3510,7683,9988.60204934345
"22",22,35087.8430790207,2218.39175196691,8085.76516901244,2021-04-25,3748,7869,10304.1569209793
"23",23,34756.0089099985,2352.88115076233,8283.10993923916,2021-04-26,3804,8156,10635.9910900015
"24",24,34407.7315817276,2491.99789955382,8492.27051871862,2021-04-27,4031,8413,10984.2684182724
"25",25,34042.9363230389,2635.43015377559,8713.63352318556,2021-04-28,4309,8658,11349.0636769611
"26",26,33661.6462742868,2782.7980069787,8947.55571873452,2021-04-29,4295,9073,11730.3537257132
