"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,19017,517,5908,2021-04-04,517,5908,6425
"2",2,18916.8089845339,573.140172474203,5952.05084299187,2021-04-05,448,6008,6525.19101546608
"3",3,18806.4127748589,634.727744688195,6000.85948045296,2021-04-06,533,6049,6635.58722514116
"4",4,18684.9728223492,702.143576702527,6054.88360094827,2021-04-07,512,6108,6757.0271776508
"5",5,18551.6303393784,775.760848303205,6114.60881231843,2021-04-08,548,6159,6890.36966062163
"6",6,18405.5128396011,855.936791193823,6180.55036920513,2021-04-09,647,6203,7036.48716039895
"7",7,18245.747454426,942.99943466951,6253.25311090446,2021-04-10,781,6240,7196.25254557397
"8",8,18071.4775811126,1037.23655981866,6333.28585906876,2021-04-11,838,6281,7370.52241888742
"9",9,17881.8803799409,1138.88113974497,6421.23848031419,2021-04-12,859,6318,7560.11962005916
"10",10,17676.1906387374,1248.09205369867,6517.71730756398,2021-04-13,928,6352,7765.80936126265
"11",11,17453.7226654096,1364.93954986725,6623.33778472315,2021-04-14,1073,6433,7988.27733459039
"12",12,17213.8975100849,1489.38570437435,6738.7167855408,2021-04-15,1192,6535,8228.10248991515
"13",13,16956.2743792941,1621.26247198483,6864.46314872109,2021-04-16,1288,6603,8485.72562070591
"14",14,16680.5761221359,1760.25760643852,7001.16627142556,2021-04-17,1427,6689,8761.42387786408
"15",15,16386.7183293695,1905.89775723345,7149.3839133971,2021-04-18,1627,6821,9055.28167063055
"16",16,16074.836547499,2057.5347722892,7309.62868021176,2021-04-19,1784,6954,9367.16345250096
"17",17,15745.3094683724,2214.33723119409,7482.35330043351,2021-04-20,2127,7040,9696.6905316276
"18",18,15398.7771323859,2375.28755748554,7667.93531012854,2021-04-21,2364,7173,10043.2228676141
"19",19,15036.1499441766,2539.18703291413,7866.6630229093,2021-04-22,2789,7410,10405.8500558234
"20",20,14658.6118824877,2704.66737117657,8078.72074633575,2021-04-23,3144,7531,10783.3881175123
"21",21,14267.6128816088,2870.21122251199,8304.17589587921,2021-04-24,3510,7683,11174.3871183912
"22",22,13864.8512013075,3034.18076754411,8542.9680311484,2021-04-25,3748,7869,11577.1487986925
"23",23,13452.2449172323,3194.85444348555,8794.90063928214,2021-04-26,3804,8156,11989.7550827677
"24",24,13031.8946468507,3350.46934874975,9059.63600439951,2021-04-27,4031,8413,12410.1053531493
"25",25,12606.0381542529,3499.26814855132,9336.69369719579,2021-04-28,4309,8658,12835.9618457471
"26",26,12176.9987652772,3639.54820494504,9625.45302977775,2021-04-29,4295,9073,13265.0012347228
"27",27,11747.1304166509,3769.71011863905,9925.15946471003,2021-04-30,4454,9378,13694.8695833491
"28",28,11318.7622344133,3888.30294496123,10234.9348206255,2021-05-01,4480,9794,14123.2377655867
"29",29,10894.1453194159,3994.06375151447,10553.7909290697,2021-05-02,4467,10207,14547.8546805841
"30",30,10475.4045063335,4085.94932442852,10880.646169238,2021-05-03,4495,10580,14966.5954936665
"31",31,10064.496925537,4163.15884857409,11214.3442258889,2021-05-04,4317,11054,15377.503074463
"32",32,9663.17915680258,4225.1465657175,11553.6742774799,2021-05-05,4432,11419,15778.8208431974
"33",33,9272.98368232557,4271.62451611983,11897.3918015546,2021-05-06,4300,11877,16169.0163176744
"34",34,8895.20492156907,4302.55586260672,12244.2392158242,2021-05-07,4143,12331,16546.7950784309
"35",35,8530.89432702011,4318.14003575293,12592.965637227,2021-05-08,4040,12807,16911.1056729799
"36",36,8180.86364780341,4318.79119163362,12942.345160563,2021-05-09,3899,13202,17261.1363521966
"37",37,7845.69509846523,4305.11172000037,13291.1931815344,2021-05-10,3920,13510,17596.3049015348
"38",38,7525.75698013057,4277.86258273782,13638.3804371316,2021-05-11,3843,13908,17916.2430198694
"39",39,7221.22324546052,4237.93217793369,13982.8445766058,2021-05-12,3768,14280,18220.7767545395
"40",40,6932.09556651049,4186.30522776298,14323.5992057265,2021-05-13,3700,14687,18509.9044334895
"41",41,6658.22661018747,4124.03293140413,14659.7404584084,2021-05-14,3834,14924,18783.7733898125
"42",42,6399.34342699624,4052.20533450502,14990.4512384988,2021-05-15,3566,15301,19042.6565730038
"43",43,6155.07008251659,3971.92657778045,15315.003339703,2021-05-16,3639,15585,19286.9299174834
"44",44,5924.94888583605,3884.29341999546,15632.7576941685,2021-05-17,3609,15958,19517.051114164
"45",45,5708.45977743612,3790.377199914,15943.1630226499,2021-05-18,3716,16257,19733.5402225639
"46",46,5505.03762055567,3691.2092148508,16245.7531645935,2021-05-19,NA,NA,19936.9623794443
"47",47,5314.08728939889,3587.76935194015,16540.143358661,2021-05-20,NA,NA,20127.9127106011
"48",48,5134.99656381074,3480.97770950811,16826.0257266812,2021-05-21,NA,NA,20307.0034361893
"49",49,4967.14692508768,3371.68888483044,17103.1641900819,2021-05-22,NA,NA,20474.8530749123
