"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.4811194431,557.60018239028,5953.91869816663,2021-04-05,448,6008,6511.51888055691
"3",3,38787.402261179,601.164541858553,6003.43319696244,2021-04-06,533,6049,6604.59773882099
"4",4,38687.3195937651,647.874132974066,6056.80627326081,2021-04-07,512,6108,6704.68040623488
"5",5,38579.773066008,697.913098838527,6114.31383515346,2021-04-08,548,6159,6812.22693399199
"6",6,38464.2814525288,751.469994394412,6176.24855307682,2021-04-09,647,6203,6927.71854747123
"7",7,38340.3442652718,808.736130960866,6242.91960376733,2021-04-10,781,6240,7051.6557347282
"8",8,38207.443694139,869.903961672696,6314.6523441883,2021-04-11,838,6281,7184.55630586099
"9",9,38065.046068791,935.165409285132,6391.78852192388,2021-04-12,859,6318,7326.95393120901
"10",10,37912.6038431144,1004.70989203299,6474.68626485256,2021-04-13,928,6352,7479.39615688555
"11",11,37749.5584111813,1078.72188461619,6563.71970420252,2021-04-14,1073,6433,7642.44158881871
"12",12,37575.3434192193,1157.37815494605,6659.27842583466,2021-04-15,1192,6535,7816.65658078071
"13",13,37389.3885094946,1240.84479032638,6761.76670017903,2021-04-16,1288,6603,8002.61149050541
"14",14,37191.1238492684,1329.27372970041,6871.60242103124,2021-04-17,1427,6689,8200.87615073164
"15",15,36979.9853468492,1422.79892318341,6989.21572996741,2021-04-18,1627,6821,8412.01465315082
"16",16,36755.4205121304,1521.53217867601,7115.04730919355,2021-04-19,1784,6954,8636.57948786957
"17",17,36516.8950420106,1625.55866431375,7249.54629367566,2021-04-20,2127,7040,8875.10495798941
"18",18,36263.9000919333,1734.93212299703,7393.16778506965,2021-04-21,2364,7173,9128.09990806668
"19",19,35995.9601645978,1849.6698738386,7546.36996156357,2021-04-22,2789,7410,9396.03983540217
"20",20,35712.6415971327,1969.74765811012,7709.61074475718,2021-04-23,3144,7531,9679.3584028673
"21",21,35413.5615478278,2095.09443330326,7883.34401886893,2021-04-24,3510,7683,9978.43845217219
"22",22,35098.3973459058,2225.58724400585,8068.01541008837,2021-04-25,3748,7869,10293.6026540942
"23",23,34766.8960520877,2361.04631122868,8264.05763668365,2021-04-26,3804,8156,10625.1039479123
