"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,38967,517,5908,2021-04-04,517,5908,6425
"2",2,38880.2198712862,557.563106429753,5954.21702228407,2021-04-05,448,6008,6511.78012871383
"3",3,38786.866936687,601.083240099624,6004.0498232134,2021-04-06,533,6049,6605.13306331302
"4",4,38686.4973020766,647.740437566492,6057.76226035687,2021-04-07,512,6108,6705.50269792336
"5",5,38578.6510384762,697.717680830123,6115.63128069366,2021-04-08,548,6159,6813.34896152379
"6",6,38462.8471615584,751.202230470612,6177.95060797104,2021-04-09,647,6203,6929.15283844165
"7",7,38338.5855851869,808.383953206183,6245.03046160692,2021-04-10,781,6240,7053.4144148131
"8",8,38205.3490801041,869.453699089459,6317.19722080646,2021-04-11,838,6281,7186.65091989592
"9",9,38062.6047744067,934.601613966062,6394.79361162728,2021-04-12,859,6318,7329.39522559334
"10",10,37909.8061575338,1004.01515414768,6478.17868831854,2021-04-13,928,6352,7482.19384246622
"11",11,37746.395922126,1077.8766417,6567.72743617402,2021-04-14,1073,6433,7645.60407787402
"12",12,37571.8093121717,1156.36048650016,6663.8302013281,2021-04-15,1192,6535,7820.19068782825
"13",13,37385.477892525,1239.6302087627,6766.89189871228,2021-04-16,1288,6603,8006.52210747498
"14",14,37186.8341046591,1327.83496940773,6877.33092593316,2021-04-17,1427,6689,8205.1658953409
"15",15,36975.3165115159,1421.10572847066,6995.57776001348,2021-04-18,1627,6821,8416.68348848414
"16",16,36750.3756820375,1519.55109693891,7122.07322102359,2021-04-19,1784,6954,8641.6243179625
"17",17,36511.4807957952,1623.25285053708,7257.26635366774,2021-04-20,2127,7040,8880.51920420482
"18",18,36258.1269302043,1732.26116143778,7401.61190835795,2021-04-21,2364,7173,9133.87306979573
"19",19,35989.842957028,1846.58962500797,7555.56741796409,2021-04-22,2789,7410,9402.15704297206
"20",20,35706.2000286896,1966.21013999802,7719.58983131243,2021-04-23,3144,7531,9685.79997131045
"21",21,35406.8205543137,2091.04774642494,7894.13169926134,2021-04-24,3510,7683,9985.17944568628
"22",22,35091.3875271298,2220.97555062673,8079.63692224344,2021-04-25,3748,7869,10300.6124728702
"23",23,34759.6540493344,2355.80987970577,8276.53607095982,2021-04-26,3804,8156,10632.3459506656
"24",24,34411.4528683539,2495.30582666512,8485.24130498102,2021-04-27,4031,8413,10980.5471316461
"25",25,34046.7057023242,2639.15336648195,8706.14093119388,2021-04-28,4309,8658,11345.2942976758
"26",26,33665.4321060054,2786.97423457623,8939.59365941841,2021-04-29,4295,9073,11726.5678939946
"27",27,33267.757606152,2938.31976460166,9185.92262924637,2021-04-30,4454,9378,12124.242393848
"28",28,32853.9208208347,3092.66988007125,9445.40929909404,2021-05-01,4480,9794,12538.0791791653
"29",29,32424.2792727421,3249.43342251781,9718.28730474013,2021-05-02,4467,10207,12967.7207272579
"30",30,31979.3136138919,3407.9499766357,10004.7364094724,2021-05-03,4495,10580,13412.6863861081
"31",31,31519.6300000111,3567.49331956902,10304.8766804199,2021-05-04,4317,11054,13872.3699999889
"32",32,31045.9603879113,3727.27657732247,10618.7630347662,2021-05-05,4432,11419,14346.0396120887
"33",33,30559.1605784934,3886.45911709231,10946.3803044142,2021-05-06,4300,11877,14832.8394215066
"34",34,30060.2058905489,4044.15514193281,11287.6389675183,2021-05-07,4143,12331,15331.7941094511
"35",35,29550.1844242447,4199.44388624145,11642.3716895139,2021-05-08,4040,12807,15841.8155757553
"36",36,29030.287954996,4351.38124047866,12010.3308045253,2021-05-09,3899,13202,16361.712045004
"37",37,28501.800584375,4499.01256532197,12391.186850303,2021-05-10,3920,13510,16890.199415625
"38",38,27966.0853601561,4641.3863933714,12784.5282464725,2021-05-11,3843,13908,17425.9146398439
"39",39,27424.5691576134,4777.56866480148,13189.8621775851,2021-05-12,3768,14280,17967.4308423866
"40",40,26878.7261838969,4906.65710580243,13606.6167103007,2021-05-13,3700,14687,18513.2738161031
"41",41,26330.0605223546,5027.79533828514,14034.1441393602,2021-05-14,3834,14924,19061.9394776454
"42",42,25780.0881705393,5140.18630806142,14471.7255213993,2021-05-15,3566,15301,19611.9118294607
"43",43,25230.3190420586,5243.10463716088,14918.5763207805,2021-05-16,3639,15585,20161.6809579414
"44",44,24682.2393947388,5335.90754522661,15373.8530600346,2021-05-17,3609,15958,20709.7606052612
"45",45,24137.2951341252,5418.0440302435,15836.6608356313,2021-05-18,3716,16257,21254.7048658748
"46",46,23596.8763811213,5489.06207921062,16306.061539668,2021-05-19,3845,16569,21795.1236188787
"47",47,23062.3036288836,5548.61375608298,16781.0826150334,2021-05-20,3892,16948,22329.6963711164
"48",48,22534.8157688161,5596.45807935503,17260.7261518289,2021-05-21,4104,17203,22857.1842311839
"49",49,22015.5601653256,5632.46169822458,17743.9781364498,2021-05-22,4425,17495,23376.4398346744
"50",50,21505.5848889792,5656.59744509723,18229.8176659236,2021-05-23,4707,17839,23886.4151110208
