"","time","S","I","R","Date","A","Rm","total_infected"
"1",1,35167,517,5908,2021-04-04,517,5908,6425
"2",2,35079.9148428578,559.445797018969,5952.63936012321,2021-04-05,448,6008,6512.08515714218
"3",3,34985.9439033502,605.123323595405,6000.93277305436,2021-04-06,533,6049,6606.05609664977
"4",4,34884.6054840583,654.236398233195,6053.15811770854,2021-04-07,512,6108,6707.39451594173
"5",5,34775.3991774353,706.992535350337,6109.60828721435,2021-04-08,548,6159,6816.60082256469
"6",6,34657.8019290508,763.603701442514,6170.59436950669,2021-04-09,647,6203,6934.1980709492
"7",7,34531.2703723088,824.284253625039,6236.4453740662,2021-04-10,781,6240,7060.72962769124
"8",8,34395.2433252221,889.248849056392,6307.50782572147,2021-04-11,838,6281,7196.75667477786
"9",9,34249.1437532601,958.71023163325,6384.14601510665,2021-04-12,859,6318,7342.8562467399
"10",10,34092.3816474629,1032.87658871983,6466.7417638173,2021-04-13,928,6352,7499.61835253712
"11",11,33924.3578861262,1111.94825270454,6555.69386116929,2021-04-14,1073,6433,7667.64211387383
"12",12,33744.468602743,1196.11413482608,6651.41726243094,2021-04-15,1192,6535,7847.53139725702
"13",13,33552.1102299306,1285.54777084431,6754.34199922505,2021-04-16,1288,6603,8039.88977006937
"14",14,33346.6855460063,1380.40274586584,6864.91170812784,2021-04-17,1427,6689,8245.31445399368
"15",15,33127.6105224661,1480.80770890261,6983.58176863127,2021-04-18,1627,6821,8464.38947753388
"16",16,32894.3219752678,1586.86100171622,7110.81702301597,2021-04-19,1784,6954,8697.67802473219
"17",17,32646.2860879536,1698.62489984587,7247.08901220054,2021-04-20,2127,7040,8945.71391204641
"18",18,32383.0076848811,1816.11957999281,7392.87273512612,2021-04-21,2364,7173,9208.99231511893
"19",19,32104.0401769651,1939.31691478332,7548.6429082516,2021-04-22,2789,7410,9487.95982303492
"20",20,31808.9960931529,2068.13421081579,7714.86969603126,2021-04-23,3144,7531,9783.00390684705
"21",21,31497.558016603,2202.42806026892,7892.01392312807,2021-04-24,3510,7683,10094.441983397
"22",22,31169.489704451,2341.98850390809,8080.52179164089,2021-04-25,3748,7869,10422.510295549
"23",23,30824.6471474839,2486.53371842866,8280.81913408743,2021-04-26,3804,8156,10767.3528525161
"24",24,30462.9892675878,2635.70547609319,8493.30525631902,2021-04-27,4031,8413,11129.0107324122
